evaluations raw_y
346 -1889.0000000000
348 -1888.0000000000
349 -1887.0000000000
355 -1886.0000000000
358 -1885.0000000000
361 -1883.0000000000
362 -1881.0000000000
370 -1879.0000000000
371 -1878.0000000000
374 -1877.0000000000
375 -1876.0000000000
379 -1875.0000000000
380 -1873.0000000000
385 -1872.0000000000
388 -1871.0000000000
391 -1870.0000000000
393 -1869.0000000000
396 -1868.0000000000
398 -1866.0000000000
404 -1865.0000000000
406 -1864.0000000000
409 -1863.0000000000
410 -1862.0000000000
416 -1861.0000000000
421 -1860.0000000000
424 -1859.0000000000
426 -1857.0000000000
432 -1855.0000000000
436 -1854.0000000000
438 -1853.0000000000
444 -1852.0000000000
449 -1851.0000000000
451 -1850.0000000000
459 -1848.0000000000
460 -1845.0000000000
461 -1844.0000000000
462 -1843.0000000000
466 -1842.0000000000
470 -1841.0000000000
487 -1840.0000000000
492 -1839.0000000000
494 -1838.0000000000
504 -1837.0000000000
511 -1836.0000000000
524 -1834.0000000000
540 -1833.0000000000
544 -1832.0000000000
545 -1831.0000000000
546 -1829.0000000000
556 -1827.0000000000
565 -1825.0000000000
570 -1823.0000000000
577 -1822.0000000000
578 -1819.0000000000
580 -1817.0000000000
584 -1816.0000000000
585 -1814.0000000000
586 -1813.0000000000
602 -1812.0000000000
621 -1809.0000000000
640 -1808.0000000000
641 -1807.0000000000
642 -1806.0000000000
646 -1805.0000000000
647 -1804.0000000000
649 -1803.0000000000
650 -1802.0000000000
664 -1800.0000000000
697 -1799.0000000000
705 -1798.0000000000
708 -1797.0000000000
711 -1796.0000000000
715 -1795.0000000000
716 -1794.0000000000
718 -1793.0000000000
725 -1792.0000000000
727 -1791.0000000000
730 -1790.0000000000
731 -1789.0000000000
737 -1788.0000000000
740 -1786.0000000000
742 -1785.0000000000
745 -1784.0000000000
748 -1783.0000000000
750 -1781.0000000000
752 -1780.0000000000
755 -1779.0000000000
759 -1777.0000000000
766 -1773.0000000000
778 -1771.0000000000
780 -1769.0000000000
790 -1768.0000000000
793 -1767.0000000000
798 -1766.0000000000
802 -1765.0000000000
815 -1764.0000000000
816 -1763.0000000000
817 -1761.0000000000
830 -1760.0000000000
838 -1759.0000000000
839 -1758.0000000000
840 -1757.0000000000
854 -1756.0000000000
855 -1754.0000000000
858 -1752.0000000000
867 -1751.0000000000
868 -1750.0000000000
872 -1749.0000000000
873 -1747.0000000000
879 -1746.0000000000
886 -1745.0000000000
887 -1744.0000000000
897 -1743.0000000000
898 -1742.0000000000
900 -1741.0000000000
906 -1740.0000000000
913 -1739.0000000000
914 -1738.0000000000
915 -1737.0000000000
916 -1736.0000000000
919 -1735.0000000000
921 -1734.0000000000
924 -1733.0000000000
925 -1732.0000000000
950 -1731.0000000000
958 -1730.0000000000
963 -1729.0000000000
966 -1728.0000000000
969 -1726.0000000000
973 -1725.0000000000
974 -1724.0000000000
982 -1723.0000000000
996 -1722.0000000000
997 -1721.0000000000
1002 -1720.0000000000
1005 -1717.0000000000
1007 -1715.0000000000
1011 -1714.0000000000
1021 -1713.0000000000
1031 -1712.0000000000
1039 -1709.0000000000
1046 -1708.0000000000
1058 -1707.0000000000
1060 -1705.0000000000
1065 -1702.0000000000
1068 -1701.0000000000
1075 -1700.0000000000
1080 -1699.0000000000
1085 -1698.0000000000
1086 -1697.0000000000
1101 -1696.0000000000
1103 -1694.0000000000
1105 -1693.0000000000
1106 -1692.0000000000
1110 -1691.0000000000
1114 -1690.0000000000
1116 -1688.0000000000
1118 -1687.0000000000
1128 -1686.0000000000
1135 -1685.0000000000
1136 -1684.0000000000
1140 -1683.0000000000
1141 -1682.0000000000
1144 -1680.0000000000
1150 -1679.0000000000
1152 -1678.0000000000
1156 -1677.0000000000
1161 -1676.0000000000
1167 -1675.0000000000
1174 -1674.0000000000
1176 -1672.0000000000
1185 -1670.0000000000
1200 -1669.0000000000
1204 -1665.0000000000
1208 -1664.0000000000
1213 -1663.0000000000
1230 -1662.0000000000
1244 -1661.0000000000
1248 -1659.0000000000
1251 -1658.0000000000
1255 -1657.0000000000
1276 -1656.0000000000
1283 -1654.0000000000
1285 -1653.0000000000
1286 -1651.0000000000
1298 -1650.0000000000
1304 -1649.0000000000
1305 -1647.0000000000
1310 -1646.0000000000
1314 -1645.0000000000
1315 -1644.0000000000
1321 -1643.0000000000
1326 -1641.0000000000
1329 -1640.0000000000
1330 -1639.0000000000
1338 -1638.0000000000
1362 -1636.0000000000
1378 -1635.0000000000
1379 -1634.0000000000
1384 -1633.0000000000
1394 -1632.0000000000
1395 -1631.0000000000
1403 -1630.0000000000
1415 -1628.0000000000
1417 -1627.0000000000
1419 -1625.0000000000
1425 -1623.0000000000
1449 -1622.0000000000
1452 -1621.0000000000
1463 -1620.0000000000
1479 -1618.0000000000
1481 -1617.0000000000
1483 -1616.0000000000
1486 -1615.0000000000
1489 -1614.0000000000
1492 -1613.0000000000
1499 -1612.0000000000
1500 -1611.0000000000
1513 -1610.0000000000
1527 -1609.0000000000
1531 -1608.0000000000
1532 -1606.0000000000
1538 -1605.0000000000
1548 -1603.0000000000
1562 -1601.0000000000
1576 -1600.0000000000
1577 -1598.0000000000
1590 -1597.0000000000
1596 -1596.0000000000
1620 -1595.0000000000
1644 -1594.0000000000
1649 -1593.0000000000
1653 -1592.0000000000
1685 -1591.0000000000
1690 -1590.0000000000
1691 -1589.0000000000
1696 -1586.0000000000
1699 -1585.0000000000
1705 -1583.0000000000
1709 -1582.0000000000
1715 -1581.0000000000
1720 -1580.0000000000
1721 -1578.0000000000
1732 -1577.0000000000
1747 -1575.0000000000
1760 -1574.0000000000
1765 -1573.0000000000
1773 -1572.0000000000
1776 -1571.0000000000
1779 -1569.0000000000
1786 -1568.0000000000
1790 -1567.0000000000
1791 -1566.0000000000
1798 -1565.0000000000
1804 -1563.0000000000
1806 -1562.0000000000
1807 -1561.0000000000
1809 -1560.0000000000
1810 -1559.0000000000
1818 -1558.0000000000
1819 -1557.0000000000
1821 -1556.0000000000
1822 -1552.0000000000
1825 -1551.0000000000
1832 -1550.0000000000
1848 -1549.0000000000
1861 -1548.0000000000
1863 -1547.0000000000
1865 -1545.0000000000
1866 -1544.0000000000
1873 -1543.0000000000
1887 -1541.0000000000
1896 -1539.0000000000
1897 -1538.0000000000
1905 -1536.0000000000
1924 -1535.0000000000
1925 -1534.0000000000
1926 -1533.0000000000
1950 -1531.0000000000
1955 -1530.0000000000
1956 -1529.0000000000
1960 -1528.0000000000
1965 -1527.0000000000
1969 -1526.0000000000
1975 -1525.0000000000
1980 -1524.0000000000
1983 -1522.0000000000
1988 -1521.0000000000
1994 -1520.0000000000
2000 -1518.0000000000
2002 -1517.0000000000
2006 -1515.0000000000
2008 -1514.0000000000
2009 -1513.0000000000
2013 -1512.0000000000
2020 -1510.0000000000
2022 -1509.0000000000
2023 -1507.0000000000
2024 -1506.0000000000
2029 -1505.0000000000
2030 -1504.0000000000
2034 -1503.0000000000
2037 -1502.0000000000
2038 -1501.0000000000
2041 -1498.0000000000
2060 -1497.0000000000
2085 -1496.0000000000
2087 -1495.0000000000
2104 -1494.0000000000
2105 -1493.0000000000
2110 -1492.0000000000
2126 -1491.0000000000
2127 -1490.0000000000
2135 -1489.0000000000
2136 -1488.0000000000
2140 -1487.0000000000
2146 -1486.0000000000
2147 -1485.0000000000
2148 -1484.0000000000
2155 -1482.0000000000
2157 -1481.0000000000
2170 -1480.0000000000
2171 -1479.0000000000
2172 -1478.0000000000
2178 -1477.0000000000
2200 -1475.0000000000
2203 -1474.0000000000
2208 -1473.0000000000
2215 -1472.0000000000
2236 -1471.0000000000
2239 -1470.0000000000
2240 -1469.0000000000
2251 -1467.0000000000
2253 -1466.0000000000
2255 -1464.0000000000
2258 -1463.0000000000
2261 -1462.0000000000
2263 -1461.0000000000
2264 -1460.0000000000
2284 -1459.0000000000
2292 -1458.0000000000
2304 -1457.0000000000
2305 -1455.0000000000
2308 -1454.0000000000
2324 -1453.0000000000
2326 -1451.0000000000
2327 -1450.0000000000
2360 -1447.0000000000
2364 -1446.0000000000
2367 -1444.0000000000
2368 -1442.0000000000
2369 -1441.0000000000
2382 -1440.0000000000
2385 -1439.0000000000
2386 -1438.0000000000
2393 -1437.0000000000
2402 -1436.0000000000
2409 -1435.0000000000
2427 -1434.0000000000
2437 -1432.0000000000
2450 -1431.0000000000
2491 -1430.0000000000
2501 -1429.0000000000
2506 -1428.0000000000
2512 -1426.0000000000
2521 -1425.0000000000
2523 -1424.0000000000
2538 -1422.0000000000
2564 -1421.0000000000
2589 -1420.0000000000
2599 -1419.0000000000
2618 -1418.0000000000
2639 -1417.0000000000
2650 -1416.0000000000
2652 -1415.0000000000
2670 -1414.0000000000
2696 -1413.0000000000
2701 -1412.0000000000
2727 -1411.0000000000
2731 -1409.0000000000
2743 -1408.0000000000
2752 -1407.0000000000
2754 -1406.0000000000
2755 -1405.0000000000
2757 -1404.0000000000
2774 -1403.0000000000
2778 -1402.0000000000
2785 -1401.0000000000
2803 -1400.0000000000
2805 -1399.0000000000
2806 -1398.0000000000
2810 -1397.0000000000
2821 -1396.0000000000
2823 -1395.0000000000
2849 -1394.0000000000
2860 -1393.0000000000
2885 -1392.0000000000
2886 -1391.0000000000
2897 -1389.0000000000
2906 -1388.0000000000
2916 -1386.0000000000
2927 -1384.0000000000
2950 -1382.0000000000
2974 -1381.0000000000
2983 -1380.0000000000
2990 -1379.0000000000
2991 -1378.0000000000
2996 -1377.0000000000
2999 -1376.0000000000
3009 -1374.0000000000
3017 -1373.0000000000
3027 -1372.0000000000
3032 -1371.0000000000
3051 -1370.0000000000
3053 -1369.0000000000
3068 -1368.0000000000
3077 -1367.0000000000
3082 -1366.0000000000
3083 -1365.0000000000
3090 -1364.0000000000
3091 -1363.0000000000
3112 -1362.0000000000
3113 -1361.0000000000
3116 -1360.0000000000
3121 -1359.0000000000
3126 -1358.0000000000
3138 -1356.0000000000
3151 -1355.0000000000
3163 -1354.0000000000
3165 -1353.0000000000
3168 -1352.0000000000
3170 -1351.0000000000
3184 -1349.0000000000
3185 -1348.0000000000
3192 -1347.0000000000
3203 -1346.0000000000
3236 -1345.0000000000
3238 -1344.0000000000
3239 -1343.0000000000
3245 -1342.0000000000
3251 -1341.0000000000
3257 -1339.0000000000
3262 -1337.0000000000
3263 -1336.0000000000
3269 -1335.0000000000
3276 -1334.0000000000
3281 -1333.0000000000
3300 -1332.0000000000
3317 -1331.0000000000
3318 -1329.0000000000
3368 -1328.0000000000
3369 -1327.0000000000
3373 -1326.0000000000
3376 -1325.0000000000
3385 -1324.0000000000
3391 -1323.0000000000
3410 -1322.0000000000
3428 -1321.0000000000
3438 -1320.0000000000
3459 -1318.0000000000
3460 -1317.0000000000
3466 -1316.0000000000
3467 -1315.0000000000
3488 -1314.0000000000
3493 -1313.0000000000
3497 -1312.0000000000
3501 -1311.0000000000
3521 -1308.0000000000
3527 -1307.0000000000
3530 -1306.0000000000
3534 -1305.0000000000
3548 -1304.0000000000
3550 -1303.0000000000
3557 -1302.0000000000
3558 -1301.0000000000
3563 -1300.0000000000
3565 -1299.0000000000
3584 -1297.0000000000
3623 -1296.0000000000
3629 -1294.0000000000
3639 -1292.0000000000
3645 -1291.0000000000
3646 -1290.0000000000
3647 -1289.0000000000
3672 -1288.0000000000
3676 -1287.0000000000
3677 -1286.0000000000
3681 -1284.0000000000
3682 -1283.0000000000
3696 -1282.0000000000
3705 -1281.0000000000
3707 -1280.0000000000
3719 -1279.0000000000
3728 -1278.0000000000
3731 -1277.0000000000
3744 -1276.0000000000
3753 -1275.0000000000
3766 -1274.0000000000
3768 -1273.0000000000
3789 -1271.0000000000
3797 -1270.0000000000
3804 -1269.0000000000
3805 -1267.0000000000
3808 -1266.0000000000
3826 -1265.0000000000
3836 -1264.0000000000
3839 -1263.0000000000
3851 -1262.0000000000
3863 -1261.0000000000
3864 -1260.0000000000
3883 -1259.0000000000
3895 -1258.0000000000
3898 -1257.0000000000
3904 -1256.0000000000
3929 -1255.0000000000
3930 -1254.0000000000
3931 -1253.0000000000
3932 -1252.0000000000
3941 -1251.0000000000
3947 -1249.0000000000
3952 -1248.0000000000
3975 -1247.0000000000
3978 -1246.0000000000
3985 -1245.0000000000
4007 -1243.0000000000
4013 -1241.0000000000
4014 -1240.0000000000
4015 -1239.0000000000
4034 -1238.0000000000
4043 -1237.0000000000
4050 -1236.0000000000
4066 -1235.0000000000
4073 -1233.0000000000
4088 -1232.0000000000
4089 -1231.0000000000
4110 -1230.0000000000
4118 -1228.0000000000
4122 -1227.0000000000
4123 -1226.0000000000
4127 -1225.0000000000
4130 -1224.0000000000
4170 -1223.0000000000
4190 -1222.0000000000
4198 -1221.0000000000
4205 -1220.0000000000
4224 -1219.0000000000
4230 -1218.0000000000
4247 -1216.0000000000
4249 -1215.0000000000
4251 -1214.0000000000
4290 -1213.0000000000
4306 -1212.0000000000
4310 -1210.0000000000
4318 -1209.0000000000
4329 -1208.0000000000
4344 -1206.0000000000
4350 -1205.0000000000
4352 -1204.0000000000
4358 -1202.0000000000
4364 -1201.0000000000
4374 -1200.0000000000
4396 -1199.0000000000
4398 -1198.0000000000
4408 -1197.0000000000
4409 -1196.0000000000
4411 -1195.0000000000
4412 -1194.0000000000
4413 -1193.0000000000
4447 -1192.0000000000
4464 -1191.0000000000
4468 -1190.0000000000
4471 -1189.0000000000
4482 -1188.0000000000
4487 -1187.0000000000
4519 -1186.0000000000
4521 -1185.0000000000
4522 -1183.0000000000
4532 -1182.0000000000
4546 -1181.0000000000
4547 -1180.0000000000
4565 -1179.0000000000
4570 -1178.0000000000
4581 -1177.0000000000
4615 -1175.0000000000
4626 -1174.0000000000
4627 -1173.0000000000
4629 -1172.0000000000
4633 -1171.0000000000
4636 -1170.0000000000
4644 -1169.0000000000
4655 -1168.0000000000
4656 -1167.0000000000
4659 -1166.0000000000
4688 -1165.0000000000
4697 -1164.0000000000
4715 -1163.0000000000
4716 -1162.0000000000
4721 -1161.0000000000
4724 -1160.0000000000
4725 -1158.0000000000
4726 -1157.0000000000
4734 -1156.0000000000
4748 -1155.0000000000
4763 -1153.0000000000
4765 -1152.0000000000
4766 -1150.0000000000
4807 -1149.0000000000
4818 -1148.0000000000
4823 -1147.0000000000
4834 -1146.0000000000
4835 -1145.0000000000
4870 -1144.0000000000
4875 -1143.0000000000
4883 -1142.0000000000
4885 -1140.0000000000
4906 -1139.0000000000
4910 -1138.0000000000
4932 -1137.0000000000
4954 -1136.0000000000
4955 -1134.0000000000
4973 -1133.0000000000
4989 -1132.0000000000
4999 -1131.0000000000
5003 -1130.0000000000
5011 -1128.0000000000
5022 -1127.0000000000
5050 -1126.0000000000
5056 -1125.0000000000
5080 -1124.0000000000
5081 -1123.0000000000
5095 -1122.0000000000
5097 -1121.0000000000
5107 -1120.0000000000
5117 -1119.0000000000
5166 -1118.0000000000
5189 -1117.0000000000
5199 -1116.0000000000
5243 -1114.0000000000
5251 -1113.0000000000
5255 -1112.0000000000
5268 -1111.0000000000
5269 -1109.0000000000
5286 -1108.0000000000
5293 -1107.0000000000
5297 -1106.0000000000
5300 -1105.0000000000
5312 -1104.0000000000
5324 -1103.0000000000
5326 -1102.0000000000
5349 -1101.0000000000
5352 -1100.0000000000
5358 -1099.0000000000
5360 -1098.0000000000
5364 -1097.0000000000
5365 -1096.0000000000
5391 -1095.0000000000
5392 -1094.0000000000
5398 -1092.0000000000
5423 -1090.0000000000
5448 -1088.0000000000
5455 -1087.0000000000
5487 -1086.0000000000
5513 -1085.0000000000
5526 -1084.0000000000
5542 -1083.0000000000
5565 -1082.0000000000
5566 -1081.0000000000
5567 -1080.0000000000
5579 -1079.0000000000
5585 -1078.0000000000
5586 -1077.0000000000
5593 -1076.0000000000
5619 -1075.0000000000
5625 -1074.0000000000
5627 -1073.0000000000
5643 -1072.0000000000
5653 -1071.0000000000
5654 -1069.0000000000
5664 -1068.0000000000
5665 -1067.0000000000
5670 -1066.0000000000
5672 -1065.0000000000
5698 -1064.0000000000
5700 -1063.0000000000
5705 -1062.0000000000
5716 -1061.0000000000
5750 -1060.0000000000
5759 -1059.0000000000
5768 -1058.0000000000
5781 -1057.0000000000
5788 -1056.0000000000
5794 -1055.0000000000
5804 -1054.0000000000
5805 -1053.0000000000
5823 -1052.0000000000
5851 -1051.0000000000
5866 -1050.0000000000
5876 -1049.0000000000
5907 -1048.0000000000
5931 -1046.0000000000
5934 -1045.0000000000
5937 -1044.0000000000
5938 -1043.0000000000
5951 -1042.0000000000
5974 -1041.0000000000
5995 -1040.0000000000
6009 -1039.0000000000
6011 -1038.0000000000
6012 -1037.0000000000
6027 -1036.0000000000
6036 -1035.0000000000
6045 -1034.0000000000
6062 -1033.0000000000
6065 -1031.0000000000
6096 -1030.0000000000
6098 -1029.0000000000
6123 -1028.0000000000
6166 -1026.0000000000
6190 -1025.0000000000
6207 -1024.0000000000
6210 -1022.0000000000
6214 -1020.0000000000
6215 -1019.0000000000
6228 -1018.0000000000
6229 -1017.0000000000
6235 -1016.0000000000
6242 -1015.0000000000
6252 -1014.0000000000
6276 -1013.0000000000
6295 -1012.0000000000
6312 -1009.0000000000
6318 -1008.0000000000
6352 -1007.0000000000
6366 -1006.0000000000
6371 -1005.0000000000
6408 -1004.0000000000
6422 -1003.0000000000
6439 -1002.0000000000
6452 -1001.0000000000
6463 -1000.0000000000
6480 -999.0000000000
6485 -997.0000000000
6491 -996.0000000000
6504 -995.0000000000
6514 -994.0000000000
6515 -993.0000000000
6517 -992.0000000000
6537 -991.0000000000
6567 -989.0000000000
6588 -988.0000000000
6596 -987.0000000000
6636 -986.0000000000
6641 -985.0000000000
6644 -984.0000000000
6646 -983.0000000000
6651 -982.0000000000
6654 -981.0000000000
6665 -980.0000000000
6670 -979.0000000000
6673 -978.0000000000
6679 -977.0000000000
6728 -976.0000000000
6731 -975.0000000000
6732 -974.0000000000
6733 -973.0000000000
6736 -972.0000000000
6751 -971.0000000000
6771 -968.0000000000
6776 -967.0000000000
6779 -966.0000000000
6780 -965.0000000000
6807 -963.0000000000
6813 -962.0000000000
6822 -961.0000000000
6842 -960.0000000000
6852 -957.0000000000
6868 -956.0000000000
6873 -955.0000000000
6880 -954.0000000000
6883 -953.0000000000
6960 -952.0000000000
6962 -951.0000000000
6969 -950.0000000000
7019 -949.0000000000
7024 -948.0000000000
7029 -947.0000000000
7030 -946.0000000000
7043 -945.0000000000
7061 -944.0000000000
7068 -942.0000000000
7078 -941.0000000000
7080 -940.0000000000
7093 -939.0000000000
7108 -938.0000000000
7120 -936.0000000000
7134 -935.0000000000
7141 -934.0000000000
7169 -932.0000000000
7171 -931.0000000000
7184 -930.0000000000
7190 -929.0000000000
7234 -928.0000000000
7246 -927.0000000000
7248 -926.0000000000
7250 -924.0000000000
7252 -923.0000000000
7278 -922.0000000000
7281 -920.0000000000
7311 -919.0000000000
7336 -918.0000000000
7338 -917.0000000000
7339 -916.0000000000
7342 -915.0000000000
7343 -914.0000000000
7378 -913.0000000000
7381 -912.0000000000
7436 -911.0000000000
7443 -910.0000000000
7460 -909.0000000000
7467 -908.0000000000
7523 -907.0000000000
7531 -906.0000000000
7538 -905.0000000000
7539 -904.0000000000
7577 -902.0000000000
7578 -901.0000000000
7585 -900.0000000000
7587 -899.0000000000
7594 -898.0000000000
7608 -897.0000000000
7613 -896.0000000000
7618 -895.0000000000
7621 -894.0000000000
7626 -893.0000000000
7633 -892.0000000000
7637 -891.0000000000
7644 -890.0000000000
7657 -888.0000000000
7694 -886.0000000000
7696 -885.0000000000
7735 -884.0000000000
7758 -883.0000000000
7762 -882.0000000000
7764 -881.0000000000
7770 -880.0000000000
7789 -879.0000000000
7812 -878.0000000000
7839 -877.0000000000
7843 -876.0000000000
7863 -875.0000000000
7882 -874.0000000000
7888 -873.0000000000
7898 -872.0000000000
7925 -871.0000000000
7927 -870.0000000000
7933 -869.0000000000
7945 -868.0000000000
7959 -867.0000000000
7963 -866.0000000000
7970 -865.0000000000
7972 -864.0000000000
7977 -863.0000000000
7981 -862.0000000000
7997 -859.0000000000
7999 -858.0000000000
8002 -857.0000000000
8012 -856.0000000000
8021 -855.0000000000
8060 -854.0000000000
8077 -853.0000000000
8078 -852.0000000000
8095 -851.0000000000
8097 -850.0000000000
