evaluations raw_y
1020 -1659.0000000000
1022 -1658.0000000000
1023 -1657.0000000000
1025 -1656.0000000000
1027 -1655.0000000000
1028 -1654.0000000000
1034 -1653.0000000000
1036 -1652.0000000000
1037 -1651.0000000000
1040 -1650.0000000000
1042 -1649.0000000000
1043 -1648.0000000000
1044 -1647.0000000000
1047 -1646.0000000000
1054 -1645.0000000000
1058 -1644.0000000000
1085 -1643.0000000000
1090 -1642.0000000000
1095 -1640.0000000000
1097 -1639.0000000000
1099 -1638.0000000000
1100 -1637.0000000000
1102 -1635.0000000000
1104 -1634.0000000000
1105 -1633.0000000000
1107 -1632.0000000000
1108 -1631.0000000000
1110 -1630.0000000000
1124 -1628.0000000000
1125 -1626.0000000000
1126 -1625.0000000000
1131 -1624.0000000000
1142 -1623.0000000000
1155 -1621.0000000000
1163 -1620.0000000000
1164 -1618.0000000000
1168 -1616.0000000000
1176 -1615.0000000000
1183 -1614.0000000000
1184 -1613.0000000000
1195 -1612.0000000000
1196 -1611.0000000000
1197 -1610.0000000000
1208 -1609.0000000000
1212 -1608.0000000000
1217 -1607.0000000000
1223 -1606.0000000000
1224 -1605.0000000000
1233 -1604.0000000000
1237 -1603.0000000000
1238 -1602.0000000000
1243 -1601.0000000000
1249 -1600.0000000000
1253 -1599.0000000000
1255 -1598.0000000000
1264 -1597.0000000000
1266 -1596.0000000000
1267 -1595.0000000000
1268 -1594.0000000000
1271 -1593.0000000000
1273 -1591.0000000000
1277 -1588.0000000000
1280 -1587.0000000000
1286 -1586.0000000000
1292 -1585.0000000000
1296 -1584.0000000000
1301 -1583.0000000000
1311 -1582.0000000000
1317 -1581.0000000000
1319 -1580.0000000000
1323 -1579.0000000000
1326 -1578.0000000000
1344 -1577.0000000000
1350 -1576.0000000000
1376 -1575.0000000000
1388 -1574.0000000000
1414 -1573.0000000000
1426 -1572.0000000000
1427 -1571.0000000000
1451 -1570.0000000000
1452 -1568.0000000000
1468 -1567.0000000000
1490 -1566.0000000000
1499 -1565.0000000000
1506 -1563.0000000000
1510 -1562.0000000000
1512 -1561.0000000000
1513 -1560.0000000000
1514 -1559.0000000000
1520 -1558.0000000000
1522 -1557.0000000000
1535 -1556.0000000000
1536 -1554.0000000000
1537 -1553.0000000000
1543 -1552.0000000000
1544 -1551.0000000000
1545 -1550.0000000000
1549 -1549.0000000000
1554 -1548.0000000000
1560 -1547.0000000000
1567 -1546.0000000000
1568 -1545.0000000000
1585 -1544.0000000000
1589 -1543.0000000000
1606 -1542.0000000000
1622 -1541.0000000000
1623 -1540.0000000000
1625 -1539.0000000000
1626 -1538.0000000000
1627 -1537.0000000000
1631 -1536.0000000000
1634 -1534.0000000000
1636 -1533.0000000000
1641 -1532.0000000000
1645 -1531.0000000000
1652 -1529.0000000000
1656 -1528.0000000000
1657 -1526.0000000000
1659 -1525.0000000000
1667 -1524.0000000000
1669 -1522.0000000000
1673 -1520.0000000000
1676 -1519.0000000000
1679 -1518.0000000000
1684 -1517.0000000000
1690 -1516.0000000000
1695 -1514.0000000000
1697 -1512.0000000000
1698 -1511.0000000000
1701 -1509.0000000000
1715 -1508.0000000000
1716 -1507.0000000000
1722 -1506.0000000000
1724 -1505.0000000000
1728 -1504.0000000000
1749 -1501.0000000000
1763 -1500.0000000000
1769 -1499.0000000000
1771 -1498.0000000000
1772 -1497.0000000000
1773 -1496.0000000000
1775 -1495.0000000000
1781 -1494.0000000000
1797 -1493.0000000000
1803 -1490.0000000000
1819 -1489.0000000000
1823 -1488.0000000000
1827 -1487.0000000000
1837 -1486.0000000000
1838 -1485.0000000000
1843 -1484.0000000000
1847 -1483.0000000000
1849 -1482.0000000000
1853 -1481.0000000000
1869 -1480.0000000000
1872 -1478.0000000000
1873 -1476.0000000000
1877 -1475.0000000000
1895 -1474.0000000000
1902 -1473.0000000000
1913 -1472.0000000000
1933 -1469.0000000000
1934 -1468.0000000000
1971 -1467.0000000000
1977 -1466.0000000000
1978 -1465.0000000000
1989 -1463.0000000000
1999 -1462.0000000000
2001 -1461.0000000000
2006 -1460.0000000000
2020 -1458.0000000000
2024 -1456.0000000000
2047 -1455.0000000000
2060 -1454.0000000000
2068 -1453.0000000000
2087 -1452.0000000000
2093 -1451.0000000000
2096 -1450.0000000000
2105 -1449.0000000000
2115 -1448.0000000000
2120 -1447.0000000000
2122 -1446.0000000000
2128 -1445.0000000000
2135 -1444.0000000000
2137 -1443.0000000000
2139 -1442.0000000000
2145 -1441.0000000000
2149 -1440.0000000000
2154 -1439.0000000000
2157 -1438.0000000000
2158 -1437.0000000000
2161 -1436.0000000000
2162 -1435.0000000000
2173 -1434.0000000000
2176 -1433.0000000000
2188 -1432.0000000000
2206 -1430.0000000000
2213 -1429.0000000000
2218 -1428.0000000000
2223 -1426.0000000000
2229 -1425.0000000000
2245 -1424.0000000000
2258 -1423.0000000000
2259 -1422.0000000000
2261 -1421.0000000000
2262 -1420.0000000000
2274 -1419.0000000000
2279 -1418.0000000000
2288 -1417.0000000000
2290 -1416.0000000000
2311 -1415.0000000000
2328 -1414.0000000000
2345 -1412.0000000000
2347 -1411.0000000000
2354 -1410.0000000000
2361 -1409.0000000000
2362 -1407.0000000000
2366 -1406.0000000000
2368 -1405.0000000000
2369 -1404.0000000000
2371 -1403.0000000000
2377 -1401.0000000000
2397 -1400.0000000000
2400 -1399.0000000000
2401 -1398.0000000000
2402 -1397.0000000000
2411 -1396.0000000000
2418 -1395.0000000000
2429 -1394.0000000000
2437 -1393.0000000000
2438 -1392.0000000000
2443 -1391.0000000000
2446 -1390.0000000000
2455 -1389.0000000000
2458 -1388.0000000000
2480 -1387.0000000000
2481 -1386.0000000000
2487 -1385.0000000000
2493 -1384.0000000000
2496 -1382.0000000000
2497 -1381.0000000000
2501 -1380.0000000000
2511 -1379.0000000000
2512 -1378.0000000000
2524 -1377.0000000000
2531 -1376.0000000000
2536 -1375.0000000000
2542 -1374.0000000000
2564 -1373.0000000000
2574 -1372.0000000000
2589 -1371.0000000000
2598 -1370.0000000000
2599 -1368.0000000000
2600 -1367.0000000000
2615 -1366.0000000000
2626 -1365.0000000000
2631 -1364.0000000000
2634 -1363.0000000000
2646 -1362.0000000000
2670 -1361.0000000000
2681 -1360.0000000000
2688 -1359.0000000000
2696 -1358.0000000000
2717 -1356.0000000000
2718 -1355.0000000000
2731 -1354.0000000000
2736 -1353.0000000000
2744 -1352.0000000000
2745 -1351.0000000000
2748 -1350.0000000000
2761 -1349.0000000000
2763 -1348.0000000000
2765 -1347.0000000000
2767 -1346.0000000000
2773 -1345.0000000000
2778 -1344.0000000000
2787 -1343.0000000000
2788 -1342.0000000000
2797 -1341.0000000000
2799 -1340.0000000000
2816 -1339.0000000000
2828 -1338.0000000000
2829 -1337.0000000000
2830 -1336.0000000000
2853 -1335.0000000000
2870 -1334.0000000000
2877 -1333.0000000000
2879 -1332.0000000000
2884 -1331.0000000000
2885 -1330.0000000000
2895 -1328.0000000000
2905 -1327.0000000000
2907 -1326.0000000000
2908 -1325.0000000000
2919 -1324.0000000000
2932 -1323.0000000000
2934 -1322.0000000000
2935 -1320.0000000000
2944 -1319.0000000000
2945 -1317.0000000000
2946 -1316.0000000000
2955 -1314.0000000000
2956 -1313.0000000000
2977 -1312.0000000000
2983 -1311.0000000000
2986 -1310.0000000000
2991 -1309.0000000000
2998 -1308.0000000000
3003 -1305.0000000000
3006 -1304.0000000000
3009 -1303.0000000000
3010 -1302.0000000000
3015 -1301.0000000000
3063 -1300.0000000000
3064 -1299.0000000000
3066 -1298.0000000000
3076 -1297.0000000000
3085 -1296.0000000000
3086 -1295.0000000000
3093 -1294.0000000000
3103 -1293.0000000000
3104 -1292.0000000000
3110 -1291.0000000000
3146 -1290.0000000000
3149 -1288.0000000000
3152 -1287.0000000000
3163 -1286.0000000000
3173 -1284.0000000000
3183 -1283.0000000000
3185 -1282.0000000000
3190 -1281.0000000000
3191 -1280.0000000000
3194 -1279.0000000000
3196 -1278.0000000000
3201 -1277.0000000000
3228 -1276.0000000000
3232 -1275.0000000000
3245 -1274.0000000000
3248 -1273.0000000000
3251 -1272.0000000000
3273 -1271.0000000000
3277 -1270.0000000000
3280 -1269.0000000000
3287 -1267.0000000000
3293 -1266.0000000000
3302 -1265.0000000000
3315 -1263.0000000000
3316 -1262.0000000000
3319 -1260.0000000000
3324 -1257.0000000000
3329 -1256.0000000000
3335 -1255.0000000000
3382 -1254.0000000000
3394 -1252.0000000000
3408 -1251.0000000000
3409 -1249.0000000000
3442 -1248.0000000000
3461 -1247.0000000000
3474 -1246.0000000000
3487 -1244.0000000000
3496 -1243.0000000000
3519 -1242.0000000000
3520 -1241.0000000000
3521 -1240.0000000000
3533 -1238.0000000000
3549 -1237.0000000000
3552 -1236.0000000000
3557 -1235.0000000000
3561 -1234.0000000000
3570 -1233.0000000000
3572 -1231.0000000000
3590 -1230.0000000000
3607 -1229.0000000000
3610 -1228.0000000000
3611 -1227.0000000000
3614 -1226.0000000000
3615 -1225.0000000000
3624 -1223.0000000000
3628 -1222.0000000000
3630 -1221.0000000000
3634 -1220.0000000000
3639 -1219.0000000000
3654 -1218.0000000000
3665 -1217.0000000000
3668 -1216.0000000000
3672 -1215.0000000000
3681 -1214.0000000000
3685 -1213.0000000000
3688 -1212.0000000000
3690 -1211.0000000000
3696 -1210.0000000000
3714 -1209.0000000000
3717 -1208.0000000000
3719 -1207.0000000000
3749 -1206.0000000000
3816 -1204.0000000000
3824 -1203.0000000000
3863 -1202.0000000000
3868 -1200.0000000000
3872 -1199.0000000000
3895 -1198.0000000000
3900 -1197.0000000000
3905 -1196.0000000000
3910 -1194.0000000000
3920 -1193.0000000000
3934 -1192.0000000000
3936 -1191.0000000000
3944 -1190.0000000000
3964 -1189.0000000000
3984 -1188.0000000000
4000 -1186.0000000000
4001 -1185.0000000000
4004 -1184.0000000000
4006 -1183.0000000000
4015 -1182.0000000000
4017 -1180.0000000000
4023 -1179.0000000000
4034 -1178.0000000000
4058 -1177.0000000000
4059 -1176.0000000000
4066 -1175.0000000000
4070 -1174.0000000000
4075 -1173.0000000000
4076 -1172.0000000000
4087 -1171.0000000000
4108 -1170.0000000000
4114 -1169.0000000000
4157 -1168.0000000000
4170 -1167.0000000000
4173 -1166.0000000000
4197 -1165.0000000000
4217 -1164.0000000000
4218 -1162.0000000000
4220 -1161.0000000000
4244 -1160.0000000000
4249 -1159.0000000000
4253 -1158.0000000000
4270 -1156.0000000000
4276 -1155.0000000000
4321 -1153.0000000000
4330 -1152.0000000000
4334 -1151.0000000000
4349 -1150.0000000000
4352 -1148.0000000000
4365 -1147.0000000000
4367 -1146.0000000000
4377 -1145.0000000000
4384 -1144.0000000000
4386 -1143.0000000000
4431 -1142.0000000000
4437 -1141.0000000000
4443 -1140.0000000000
4458 -1139.0000000000
4459 -1138.0000000000
4476 -1136.0000000000
4477 -1135.0000000000
4489 -1133.0000000000
4491 -1130.0000000000
4492 -1129.0000000000
4496 -1128.0000000000
4502 -1127.0000000000
4506 -1126.0000000000
4513 -1124.0000000000
4566 -1123.0000000000
4592 -1122.0000000000
4595 -1121.0000000000
4596 -1120.0000000000
4641 -1119.0000000000
4665 -1118.0000000000
4677 -1117.0000000000
4683 -1116.0000000000
4685 -1115.0000000000
4691 -1114.0000000000
4704 -1113.0000000000
4718 -1111.0000000000
4719 -1109.0000000000
4734 -1108.0000000000
4742 -1106.0000000000
4743 -1105.0000000000
4745 -1104.0000000000
4755 -1103.0000000000
4766 -1101.0000000000
4783 -1100.0000000000
4817 -1099.0000000000
4829 -1098.0000000000
4840 -1097.0000000000
4844 -1096.0000000000
4850 -1095.0000000000
4855 -1094.0000000000
4861 -1093.0000000000
4868 -1090.0000000000
4874 -1089.0000000000
4875 -1088.0000000000
4876 -1087.0000000000
4890 -1086.0000000000
4896 -1084.0000000000
4897 -1083.0000000000
4902 -1082.0000000000
4905 -1080.0000000000
4915 -1079.0000000000
4916 -1078.0000000000
4922 -1076.0000000000
4923 -1075.0000000000
4927 -1074.0000000000
4929 -1073.0000000000
4945 -1072.0000000000
4969 -1071.0000000000
4973 -1070.0000000000
4974 -1069.0000000000
4991 -1068.0000000000
4992 -1067.0000000000
4994 -1066.0000000000
5004 -1064.0000000000
5020 -1063.0000000000
5021 -1062.0000000000
5031 -1061.0000000000
5033 -1060.0000000000
5039 -1059.0000000000
5048 -1058.0000000000
5055 -1057.0000000000
5060 -1055.0000000000
5075 -1054.0000000000
5083 -1053.0000000000
5085 -1052.0000000000
5105 -1049.0000000000
5110 -1048.0000000000
5115 -1047.0000000000
5141 -1046.0000000000
5159 -1045.0000000000
5161 -1043.0000000000
5163 -1042.0000000000
5167 -1041.0000000000
5182 -1039.0000000000
5190 -1038.0000000000
5199 -1037.0000000000
5206 -1035.0000000000
5208 -1034.0000000000
5239 -1033.0000000000
5248 -1032.0000000000
5274 -1031.0000000000
5287 -1030.0000000000
5307 -1029.0000000000
5332 -1028.0000000000
5342 -1027.0000000000
5343 -1026.0000000000
5351 -1025.0000000000
5356 -1024.0000000000
5362 -1023.0000000000
5391 -1021.0000000000
5392 -1020.0000000000
5395 -1018.0000000000
5409 -1017.0000000000
5436 -1016.0000000000
5453 -1015.0000000000
5468 -1014.0000000000
5469 -1013.0000000000
5475 -1012.0000000000
5490 -1010.0000000000
5502 -1009.0000000000
5514 -1008.0000000000
5522 -1007.0000000000
5561 -1006.0000000000
5566 -1005.0000000000
5572 -1004.0000000000
5594 -1003.0000000000
5596 -1001.0000000000
5597 -1000.0000000000
5603 -999.0000000000
5606 -998.0000000000
5619 -997.0000000000
5629 -995.0000000000
5630 -994.0000000000
5634 -993.0000000000
5635 -992.0000000000
5643 -991.0000000000
5652 -990.0000000000
5679 -989.0000000000
5681 -988.0000000000
5687 -987.0000000000
5695 -986.0000000000
5705 -985.0000000000
5713 -984.0000000000
5715 -983.0000000000
5733 -982.0000000000
5755 -981.0000000000
5762 -980.0000000000
5775 -979.0000000000
5789 -978.0000000000
5799 -977.0000000000
5800 -976.0000000000
5806 -975.0000000000
5808 -974.0000000000
5816 -973.0000000000
5819 -972.0000000000
5825 -971.0000000000
5835 -970.0000000000
5841 -969.0000000000
5845 -968.0000000000
5858 -967.0000000000
5863 -966.0000000000
5880 -965.0000000000
5884 -964.0000000000
5886 -962.0000000000
5889 -961.0000000000
5890 -960.0000000000
5903 -958.0000000000
5915 -957.0000000000
5929 -956.0000000000
5938 -955.0000000000
5941 -953.0000000000
5967 -952.0000000000
5976 -950.0000000000
5977 -948.0000000000
5981 -947.0000000000
5982 -946.0000000000
6002 -943.0000000000
6004 -942.0000000000
6016 -941.0000000000
6054 -940.0000000000
6055 -939.0000000000
6058 -938.0000000000
6060 -937.0000000000
6069 -936.0000000000
6085 -935.0000000000
6104 -933.0000000000
6120 -932.0000000000
6152 -931.0000000000
6154 -930.0000000000
6163 -928.0000000000
6164 -927.0000000000
6176 -926.0000000000
6187 -925.0000000000
6188 -924.0000000000
6193 -923.0000000000
6197 -922.0000000000
6200 -921.0000000000
6203 -920.0000000000
6205 -918.0000000000
6212 -917.0000000000
6216 -916.0000000000
6221 -915.0000000000
6230 -914.0000000000
6233 -913.0000000000
6236 -912.0000000000
6250 -911.0000000000
6259 -910.0000000000
6277 -909.0000000000
6301 -908.0000000000
6306 -907.0000000000
6321 -906.0000000000
6336 -905.0000000000
6341 -904.0000000000
6360 -902.0000000000
6368 -900.0000000000
6405 -898.0000000000
6410 -897.0000000000
6421 -896.0000000000
6423 -894.0000000000
6430 -893.0000000000
6445 -892.0000000000
6457 -891.0000000000
6482 -890.0000000000
6501 -889.0000000000
6514 -888.0000000000
6518 -887.0000000000
6527 -886.0000000000
6528 -885.0000000000
6561 -884.0000000000
6566 -883.0000000000
6568 -882.0000000000
6570 -881.0000000000
6587 -880.0000000000
6614 -879.0000000000
6615 -878.0000000000
6618 -877.0000000000
6626 -875.0000000000
6661 -874.0000000000
6684 -873.0000000000
6695 -872.0000000000
6698 -871.0000000000
6715 -870.0000000000
6718 -869.0000000000
6737 -868.0000000000
6738 -867.0000000000
6740 -866.0000000000
6744 -865.0000000000
6800 -864.0000000000
6822 -863.0000000000
6824 -861.0000000000
6847 -860.0000000000
6856 -859.0000000000
6873 -858.0000000000
6896 -857.0000000000
6900 -856.0000000000
6919 -855.0000000000
6920 -854.0000000000
6941 -853.0000000000
6946 -852.0000000000
6947 -851.0000000000
6948 -850.0000000000
6979 -849.0000000000
6986 -847.0000000000
6995 -846.0000000000
7020 -845.0000000000
7051 -844.0000000000
7057 -842.0000000000
7058 -840.0000000000
7066 -839.0000000000
7076 -838.0000000000
7083 -837.0000000000
7092 -836.0000000000
7136 -835.0000000000
7154 -834.0000000000
7200 -833.0000000000
7210 -832.0000000000
7224 -831.0000000000
7236 -830.0000000000
7257 -829.0000000000
7259 -828.0000000000
7264 -827.0000000000
7273 -826.0000000000
7280 -825.0000000000
7297 -824.0000000000
7298 -823.0000000000
7327 -822.0000000000
7335 -821.0000000000
7359 -819.0000000000
7366 -818.0000000000
7399 -817.0000000000
7451 -816.0000000000
7455 -815.0000000000
7462 -814.0000000000
7485 -813.0000000000
7488 -812.0000000000
7489 -811.0000000000
7504 -810.0000000000
7505 -808.0000000000
7534 -807.0000000000
7566 -804.0000000000
7580 -803.0000000000
7608 -802.0000000000
7623 -801.0000000000
7640 -800.0000000000
7652 -798.0000000000
7655 -797.0000000000
7659 -796.0000000000
7665 -795.0000000000
7707 -794.0000000000
7711 -793.0000000000
7725 -791.0000000000
7726 -790.0000000000
7735 -789.0000000000
7782 -788.0000000000
7816 -787.0000000000
7818 -786.0000000000
7845 -785.0000000000
7884 -784.0000000000
7910 -783.0000000000
7922 -782.0000000000
7932 -781.0000000000
7955 -780.0000000000
7961 -779.0000000000
7984 -778.0000000000
7994 -775.0000000000
8020 -774.0000000000
8041 -773.0000000000
8056 -772.0000000000
8065 -771.0000000000
8113 -770.0000000000
8140 -769.0000000000
8145 -768.0000000000
8150 -767.0000000000
8174 -766.0000000000
8181 -764.0000000000
8217 -763.0000000000
8223 -762.0000000000
8250 -761.0000000000
8275 -760.0000000000
8340 -758.0000000000
8402 -757.0000000000
8403 -756.0000000000
8423 -754.0000000000
8433 -753.0000000000
8492 -752.0000000000
8498 -750.0000000000
8559 -749.0000000000
8582 -748.0000000000
8606 -747.0000000000
8627 -746.0000000000
8631 -745.0000000000
8646 -744.0000000000
8655 -743.0000000000
8675 -742.0000000000
8709 -741.0000000000
8722 -740.0000000000
8748 -739.0000000000
8840 -738.0000000000
8842 -737.0000000000
8844 -736.0000000000
8861 -735.0000000000
8863 -734.0000000000
8888 -733.0000000000
8912 -732.0000000000
8960 -731.0000000000
8969 -730.0000000000
9013 -729.0000000000
9016 -728.0000000000
9027 -727.0000000000
9038 -726.0000000000
9049 -725.0000000000
9098 -723.0000000000
9152 -722.0000000000
9160 -720.0000000000
9197 -718.0000000000
9198 -716.0000000000
9216 -715.0000000000
9246 -714.0000000000
9248 -713.0000000000
9250 -712.0000000000
9265 -711.0000000000
9267 -710.0000000000
9301 -709.0000000000
9305 -708.0000000000
9351 -707.0000000000
9451 -705.0000000000
9482 -704.0000000000
9483 -703.0000000000
9485 -702.0000000000
9499 -701.0000000000
9521 -700.0000000000
9529 -699.0000000000
9539 -698.0000000000
9550 -697.0000000000
9552 -696.0000000000
9564 -695.0000000000
9567 -694.0000000000
9576 -693.0000000000
9602 -692.0000000000
9613 -691.0000000000
9614 -690.0000000000
9619 -689.0000000000
9680 -688.0000000000
9703 -687.0000000000
9716 -686.0000000000
9718 -685.0000000000
9739 -684.0000000000
9755 -683.0000000000
9769 -682.0000000000
9797 -681.0000000000
9842 -680.0000000000
9854 -679.0000000000
9928 -678.0000000000
9939 -677.0000000000
9972 -676.0000000000
9976 -675.0000000000
10000 -678.0000000000
evaluations raw_y
1 -1912.0000000000
7 -1911.0000000000
10 -1910.0000000000
14 -1909.0000000000
16 -1908.0000000000
17 -1907.0000000000
18 -1906.0000000000
21 -1905.0000000000
25 -1904.0000000000
28 -1901.0000000000
30 -1900.0000000000
32 -1899.0000000000
33 -1898.0000000000
39 -1897.0000000000
42 -1896.0000000000
