evaluations raw_y
6015 398898.4542361100
6030 399508.2726545032
6036 399533.9180492641
6117 399542.1677957044
6136 400076.3224967700
6200 400165.3698313197
6201 400242.2115901734
6203 400857.6565240914
6225 400959.6127976124
6313 401164.4249901902
6339 401269.9954510632
6382 401749.7412431922
6386 401772.8437342722
6420 402022.2339307867
6489 402033.4171474868
6496 402502.1341552439
6511 402503.0153990769
6538 402902.8803053671
6545 403126.6316159117
6598 403491.3287544273
6605 403515.2248823629
6647 403692.3532636251
6668 404243.8709984461
6672 404457.0746191475
6706 404758.2119714830
6752 405134.0378635561
6829 405373.4168481364
6832 405463.1995383911
6837 405767.5309756606
6852 406163.5333468661
6892 406693.3630401293
6899 407067.5758848013
6903 407229.8179143444
6937 407252.0780968060
6948 407302.5922329041
6998 407848.7024430383
7001 407929.2675940610
7018 408710.4309082404
7019 408743.9685731555
7029 409097.6537144504
7075 409493.4497529488
7136 409808.5284720025
7180 409848.4289174395
7211 409986.2152751590
7291 410051.3452598138
7298 410121.8809603502
7364 410202.6477745623
7433 410376.0211512930
7455 410447.1426201642
7504 410745.8380798984
7558 411144.6749284023
7581 411720.8739260870
7597 411894.3538457922
7618 411952.7062730217
7644 412165.6113119639
7674 412248.6222098879
7788 412725.1041230175
7793 412790.9565710734
7843 412952.1242028939
7849 412988.7383341871
7856 413228.1452981961
7859 413249.2496821261
7860 413534.5851912080
7878 413534.8171309629
7889 413634.3170036612
7899 414008.8970097575
8007 414200.7764910163
8042 414246.0493076770
8046 414393.0805294078
8048 414669.9968824994
8180 414921.9935041755
8207 415115.6860519034
8322 415254.5453303320
8334 415325.5810829450
8392 415441.6114577670
8410 415651.1343228359
8434 415923.8052153019
8543 416403.7651767991
8581 416527.5317489022
8623 416692.8855076461
8628 416766.4223970004
8638 416973.7614179429
8657 417110.7929800433
8664 417212.1854541142
8678 417242.7492854180
8712 417424.3601148062
8783 417720.1292689848
8784 418336.8272606187
8799 418779.2436733756
8815 419403.5932450807
8819 419548.3713832226
8821 419573.5198351720
8834 419701.6410155619
8868 420052.5128088773
8925 420205.7461540581
8952 420369.4372363955
8966 420832.3060288242
8988 420920.1891125094
8990 421169.1302458564
9086 421307.3804514343
9124 421309.5319603902
9136 421331.4939342403
9160 421570.8505071921
9235 421810.1341743155
9290 421939.4798443620
9310 422037.5273574689
9315 422282.9135325357
9419 422576.8032554227
9456 422879.4546778109
9467 423027.1227785557
9515 423144.2191547852
9568 423269.8522401294
9732 423831.3560378860
9742 424295.4005507676
9846 424323.2786190005
9863 424620.3900516883
9868 424666.6170286504
9873 425131.4142367843
9874 425311.5650485202
9897 425330.5060609225
9930 425549.7389686071
9967 425561.3323163447
9981 425570.4088654326
10000 -2074604.0000000005
evaluations raw_y
1 -2153964.0000000005
2 -2151952.0000000005
4 -2150952.0000000005
5 -2150945.0000000005
7 -2148942.0000000005
8 -2147926.0000000005
11 -2146925.0000000005
12 -2146924.0000000005
15 -2145916.0000000005
16 -2144916.0000000005
18 -2143909.0000000005
19 -2142902.0000000005
20 -2141898.0000000005
26 -2140898.0000000005
27 -2139896.0000000005
28 -2138893.0000000005
30 -2137892.0000000005
31 -2136888.0000000005
32 -2135887.0000000005
37 -2134880.0000000005
38 -2133878.0000000005
39 -2132876.0000000005
41 -2130866.0000000005
43 -2129864.0000000005
44 -2128855.0000000005
48 -2127847.0000000005
54 -2126845.0000000005
55 -2125839.0000000005
56 -2124836.0000000005
57 -2122835.0000000005
60 -2121830.0000000005
63 -2118808.0000000005
64 -2118807.0000000005
65 -2117805.0000000005
66 -2116800.0000000005
67 -2114787.0000000005
68 -2113772.0000000005
71 -2112765.0000000005
72 -2111761.0000000005
75 -2110756.0000000005
76 -2109751.0000000005
77 -2108744.0000000005
78 -2107743.0000000005
80 -2106742.0000000005
81 -2105734.0000000005
85 -2103732.0000000005
88 -2102720.0000000005
90 -2100713.0000000005
91 -2099706.0000000005
92 -2098700.0000000005
93 -2097697.0000000005
95 -2096695.0000000005
96 -2095690.0000000005
97 -2094685.0000000005
99 -2093685.0000000005
100 -2093678.0000000005
101 -2092677.0000000005
102 -2092674.0000000005
104 -2090667.0000000005
107 -2090662.0000000005
108 -2089659.0000000005
112 -2088655.0000000005
113 -2087650.0000000005
114 -2086643.0000000005
116 -2085638.0000000005
117 -2084632.0000000005
118 -2082622.0000000005
120 -2081614.0000000005
122 -2080605.0000000005
124 -2079602.0000000005
125 -2079596.0000000005
126 -2078594.0000000005
127 -2076580.0000000005
128 -2075574.0000000005
129 -2074570.0000000005
131 -2073569.0000000005
132 308792.2897378111
134 309359.3181437457
150 309937.8113746681
156 310670.6859210737
168 311267.0740273658
175 311812.9964601686
179 311828.9272302784
186 311839.4726831692
187 312121.3224235228
190 312141.7809468101
192 313178.2578375920
203 313682.1511767169
217 313817.7216458794
233 313849.3024397992
259 314054.2248109140
271 314803.3280891413
277 315074.7912666253
282 315306.7469304394
287 315719.5501972358
289 315723.7783600363
290 315817.9905171959
291 315921.5063958482
292 316013.5780377220
293 316392.4251613183
294 316654.6094248622
295 316655.6420002819
305 316825.5285408600
318 316862.0051233778
319 317318.5490820904
321 317677.2550912711
322 317760.8867127850
354 318364.4895599881
363 318959.8072434823
382 319308.2630284312
433 319325.7834784552
451 319381.7268040512
469 319414.7917555674
470 320225.2610458690
483 320383.1413262739
484 320523.9544853411
485 320939.5192726462
495 321238.6142781152
496 321634.2568191789
500 322350.3911634357
507 322371.6943980060
523 322795.7738548301
527 323459.2809420687
531 324160.1781338397
543 324317.6914892715
545 324888.8438228611
549 324981.5066916706
566 325300.4243177890
573 325631.8146035377
576 325861.2577304999
596 325867.4672111247
602 326287.6854280274
615 326567.1714904234
618 327035.1233220812
634 327094.5399671263
650 327794.4087314082
688 327812.5973414597
693 327918.7753553424
700 327919.8849446201
701 328802.4000807649
737 329270.2903467820
738 330095.5535799434
744 330204.3838840529
753 330416.0790678147
754 330506.1564682400
756 330672.1664157515
782 331210.6022667023
792 331221.5855647994
797 331697.2238923240
805 332140.3562728500
808 332272.5570284206
816 332283.7523137601
817 333241.7997520217
823 333263.8731887585
841 333277.5638030680
842 333644.6569695904
851 333687.6884075085
889 334396.7610892990
891 334906.0291120372
895 334932.5100712532
896 335679.2601042640
911 336037.4217452639
922 336303.9288501342
944 336387.2591574439
948 336453.6350129249
962 337208.9665957748
995 337843.3152709224
1038 338152.5595031856
1056 338905.4150178463
1057 338919.9345548743
1060 339116.7774164740
1064 339203.6835092650
1071 339329.6744672809
1090 339404.3646144371
1107 339425.6269678824
1110 339445.0718026313
1122 340046.7677722797
1124 340382.5422392348
1137 340428.5063838607
1140 340570.9506497257
1151 340882.2543680049
1163 341109.9340033319
1167 341562.4216416399
1168 341908.8426256891
1189 341962.5186570589
1208 342320.6554558311
1210 342392.9943043172
1211 342839.0815781020
1216 342977.4224702464
1226 342985.0383465774
1232 343357.3455723518
1269 343694.8181117633
1299 343993.2144777663
1319 344451.3985756226
1353 344696.6222302009
1394 344759.0870257555
1397 345015.0543933013
1398 345422.2289772430
1400 345619.1905434573
1403 345860.7579360324
1414 346455.2836947666
1444 347171.6320550833
1449 348002.5228512566
1450 348513.9753363957
1452 348589.4425653234
1453 348826.2625102419
1515 349118.3769994620
1525 349512.9796127128
1526 349535.2339671003
1546 349561.9266560329
1563 350097.0197618728
1593 350234.4592503423
1632 350425.8737576989
1662 350616.1233999864
1694 350922.8844127528
1712 351028.3487713222
1743 351029.7769498371
1745 351918.2566930899
1772 352114.9100769797
1781 352445.5665754488
1793 353334.6102519670
1794 353472.3746868998
1796 353533.5175555846
1817 353850.3520803364
1819 354035.8707155969
1882 354780.3742910961
1893 354846.3716266664
1959 355033.1718512572
1967 355050.1696977379
1981 355680.5468944547
1994 355960.3709795357
2019 356543.7022891666
2028 356590.7142446357
2031 357036.9749951527
2062 357564.8141705320
2079 357586.7033904093
2082 357606.9134330333
2106 357960.7298173777
2137 358274.4594863180
2146 358358.4923244006
2166 358482.0205270493
2180 358667.2141925612
2212 359145.6564524420
2214 359206.1768341869
2232 359330.2511720560
2270 359686.1188821586
2293 360058.1751479264
2309 360534.0634527327
2354 360535.3232021802
2355 360693.5297610037
2364 360809.4941561132
2382 360895.8317166968
2384 361114.4715981308
2390 361123.4679924966
2391 361162.0165339929
2434 361438.9987662168
2485 362074.1868177444
2487 362637.8672436604
2518 362659.1662558562
2525 362827.8926033520
2529 363210.4097328899
2544 363652.3674821380
2593 364057.1249810703
2598 364282.8989517396
2651 364375.8500951444
2671 364674.1619364872
2677 364741.1916735997
2686 364797.2051398356
2692 364813.5099233810
2714 364969.6248884746
2750 365269.6105090568
2767 365439.7076167805
2782 365851.2262298847
2789 366215.3525972990
2796 366275.6401370926
2900 366288.4408975009
2916 366615.8754729136
2919 366879.7713296112
2946 367168.9534655838
2952 367270.9670259158
2967 367707.6606493880
2978 367779.6309214616
3047 367794.7057008898
3054 368066.5002665077
3061 368414.4382688425
3086 368427.0675279953
3094 368438.7392512014
3096 369050.2559865179
3102 369387.6202812388
3105 369792.2865900222
3113 370227.7128879927
3142 370281.8211801595
3151 370479.2545363141
3165 370759.7426114753
3194 371080.2044159289
3205 371088.2096354082
3210 371137.3455286790
3231 371628.2426656873
3234 371749.5083584086
3248 372161.9162050833
3267 372685.5729903146
3301 373568.4964923329
3324 373725.8008561934
3335 373974.3453146367
3338 373983.8091368202
3339 374595.8958466899
3340 374645.0191856205
3348 375019.7308344736
3369 375262.3793802880
3380 375334.2510739547
3399 375859.5346159717
3408 375947.6771033963
3429 376236.5771248691
3431 376445.4870099038
3432 377002.3864936636
3442 377230.8219292926
3470 377329.7366535970
3480 377405.8676701860
3481 377517.9225945626
3524 377744.2691170588
3539 377862.5472388502
3553 377954.0246408941
3572 378111.5256992980
3582 378148.5787529788
3588 378334.9695096555
3592 378470.9186556772
3605 378564.4027547101
3614 378720.8885270149
3671 378801.3294584585
3687 378919.1353430165
3691 379568.5207785841
3727 379716.6662586133
3746 380061.4214538738
3749 380286.7091896504
3800 380615.3376573991
3811 380858.0544830100
3833 380981.7823833835
3835 381261.2917486216
3861 381327.8672303000
3864 381688.8755679677
3868 381907.4520864274
3932 382140.4807004076
3953 382145.4347176427
3955 382225.4357565343
3988 382460.8621854158
3993 382613.7135285582
4015 382906.4978584398
4037 382987.6001743886
4042 383112.0509273146
4052 383447.0857698690
4054 384138.1885538687
4073 385004.2129157006
4114 385253.7566110119
4165 385369.8465646608
4169 386285.8993571331
4191 386932.0460705875
4199 387401.4714560575
4299 387523.3500858910
4323 387685.0488038479
4326 388018.6102443010
4342 388549.7338782592
4355 388552.2179439047
4368 388685.7465168011
4370 388832.8527427049
4403 388948.1206020838
4448 389010.2026074239
4483 389191.2578098036
4484 389323.8486340175
4489 389564.6403313410
4529 389994.2815257352
4544 390248.8612480673
4561 390528.0207659064
4586 391128.3303388082
4599 391153.2987732375
4604 391322.0733227078
4622 392154.6981372240
4673 392289.5674010728
4691 392303.9919157181
4749 392852.1573382853
4755 393539.9488898953
4772 393557.7088264058
4812 393991.2224112225
4845 394329.2458387322
4873 394448.1969758363
4888 394928.8433756557
4961 394989.3058720892
4970 395073.6164270771
4995 395154.6713649550
5022 395715.3419533158
5024 395764.2897184969
5045 396126.6037798795
5056 396257.9851919894
5107 396414.1713707617
5114 396707.0948375506
5133 397033.0121853207
5197 397168.0596440941
5273 397334.9682662573
5283 397524.8201205879
5308 397631.9836582572
5359 398262.9156344658
5360 398400.5145885031
5372 398866.6118167847
5387 399287.9672613558
5422 400030.4829265481
5428 400766.0931333978
5453 401096.5395569648
5472 401104.0323252345
5474 401903.7550005690
5506 401917.2046633422
5534 402023.4843717684
5553 402382.1394097786
5565 402743.9418734518
5566 402771.3413646289
5572 402806.6753633707
5597 403078.9372988355
5598 403151.9265171855
5606 403364.4590631811
5632 403759.3787718012
5652 403875.6480631548
5685 404324.9105755243
5704 404378.8918832357
5788 404412.0837108265
5800 404883.0509826495
5815 405164.9190638610
5818 405336.2197766706
5839 405342.4853586024
5884 406074.5558215787
5976 406284.0478496946
5987 406590.3695224129
6020 406726.5238566716
6074 406798.1206230913
6090 406956.4296088377
6129 407058.4530722497
6133 407103.3391921010
6152 407106.4755247441
6218 407410.6782588084
6279 407614.2571069531
6284 407964.7293971184
6293 408123.8957372268
6313 408151.7607995734
6315 408295.6067981865
6328 408464.4071350954
6363 408599.6505928295
6392 408673.3553898965
6439 408885.4709078838
6443 408970.2038413498
6469 409142.3114683731
6496 409184.7637444735
6532 409308.1083093364
6540 409532.4183098362
6679 409592.1858422712
6701 409824.1483469635
6767 409866.4829862964
6774 409924.7445162381
6779 410036.3727564926
6787 410225.5419821622
6837 410472.5586047188
6862 410754.0843869666
6864 410927.6510439728
6870 411121.7454075488
6883 411366.5379257064
6950 411460.2455450165
6951 411646.7595888260
6955 412206.1956149594
7003 412325.9982724749
7004 413170.0835648440
7006 413451.8487112510
7033 413717.2515329183
7058 414096.6189277580
7063 414372.9135491826
7090 414660.5098327354
7133 415009.0912362298
7149 415114.8109934119
7165 415405.8611402696
7213 415967.6846791694
7411 416161.2051294118
7419 416344.5363085891
7444 416369.9296591487
7481 416374.6544259000
7537 416414.4932859057
7604 416525.5030598601
7640 416839.3233404435
7664 417027.7320267314
7693 417285.0834475628
7818 417448.0625400482
7859 417522.7924902285
7876 417797.7242967853
7879 418113.6766303363
7955 418507.9996094278
7998 418725.7606625581
8192 419289.6808847710
8230 419664.0652772839
8276 420176.5216660072
8305 420512.3439271275
8333 420875.2737246749
8427 420986.2528832445
8430 421582.8548257696
8437 421828.8265841717
8445 421980.0529797285
8477 422711.7518543189
8493 422937.0506445081
8530 423101.9749796581
8538 423279.6127400285
8561 423446.0478935009
8656 423845.3946844468
8708 423913.4397109587
8712 424144.7379475319
8716 424526.2357040404
8728 424813.0068618304
8828 425071.0749733968
9037 425331.6693055285
9044 425481.4603464870
9107 425610.2425926782
9156 425731.4656722570
9195 425802.6953121864
9214 426010.9335058079
9218 426188.7970459374
9266 426351.7030785145
9307 426370.7304689873
9353 426404.4834079907
9471 426592.4248741686
9509 426692.9673711862
9585 426982.3693376585
9648 427184.1770944351
9676 427613.8595980985
9677 427819.8922098711
9682 427999.0378482206
9712 428333.7781000778
9745 428843.5485536020
9832 429057.1264418241
9859 429178.2562406468
9941 429192.1611710438
9980 429631.0519208220
9985 429688.2905374646
10000 -2073640.0000000005
evaluations raw_y
1 -2135827.0000000005
3 -2134821.0000000005
5 -2133820.0000000005
6 -2132811.0000000005
10 -2132810.0000000005
11 -2130804.0000000005
13 -2129799.0000000005
14 -2128798.0000000005
15 -2127798.0000000005
17 -2126802.0000000005
20 -2125795.0000000005
24 -2124789.0000000005
27 -2123788.0000000005
28 -2121779.0000000005
31 -2120772.0000000005
33 -2120770.0000000005
34 -2120768.0000000005
36 -2120763.0000000005
37 -2119757.0000000005
39 -2118751.0000000005
43 -2117746.0000000005
44 -2114726.0000000005
45 -2113719.0000000005
46 -2112711.0000000005
47 -2111710.0000000005
48 -2110707.0000000005
49 -2110702.0000000005
50 -2110696.0000000005
53 -2109688.0000000005
54 -2108679.0000000005
