evaluations raw_y
2858 1151946.9011623228
2860 1152096.4356309019
2863 1152555.3954882538
2869 1153402.6498428807
2873 1153922.9761750356
2874 1154263.7980475470
2875 1154361.5766607779
2889 1154532.3385953419
2896 1154691.2652124492
2907 1155186.2460127468
2908 1155779.4490336140
2910 1155988.5401250399
2911 1156185.7015640158
2914 1156224.7773942489
2918 1156891.1533495393
2928 1157688.6147080553
2936 1157874.2998506606
2938 1157907.5480901231
2944 1158063.9158156377
2956 1158809.8852973916
2960 1159132.9185131413
2979 1159722.1128461142
2986 1159772.9045652312
2997 1160266.3246499659
3002 1160604.7816272362
3005 1161166.1348845838
3009 1161789.7277689367
3010 1162963.2181835524
3013 1163874.1224507820
3015 1164120.6458568531
3019 1164918.9437516078
3020 1165639.3451748069
3021 1165731.1445034859
3023 1165891.6022301787
3024 1166840.9041406610
3029 1167288.7340584958
3041 1167888.7612515632
3045 1168117.0850169170
3049 1168431.2004521994
3057 1168794.8362673169
3072 1169375.7989699130
3077 1169650.0044185845
3081 1169963.9749462130
3085 1170193.6137110807
3086 1170568.7109230587
3090 1170755.8935982040
3094 1170847.8515034479
3095 1171649.1301467132
3104 1171947.2306967520
3106 1172480.7894263070
3107 1172692.4290112886
3113 1173541.0754625769
3120 1173916.2127331886
3131 1175345.9314572262
3135 1175367.8939242852
3149 1175809.3577444132
3151 1176080.4654822736
3157 1176136.5779907422
3165 1176762.4226567512
3167 1177233.4437668829
3169 1178209.0421052943
3187 1178526.8506687514
3189 1179157.4004107208
3200 1179539.3685183972
3211 1179883.3836687771
3219 1180151.1838219101
3222 1180506.7301034876
3240 1180538.0518889464
3246 1181119.4092810662
3262 1181617.6790260260
3264 1181674.1700036987
3271 1181852.9766966917
3277 1182654.3200418577
3280 1183097.8928956569
3287 1183186.8931017152
3290 1183660.8022410083
3295 1184033.3427199386
3296 1184618.8708976957
3300 1185121.8470033759
3303 1185176.0309599671
3304 1185904.7391182703
3306 1186700.6949820793
3307 1187059.7172114463
3321 1187418.9991250222
3331 1188159.1664388126
3333 1188755.5076436545
3334 1188779.9345452345
3339 1189123.9749678208
3354 1189740.5510943066
3356 1189864.2644475375
3374 1190644.1110082117
3375 1191283.9663455733
3383 1191322.0716854804
3388 1191436.7137939578
3390 1192330.4175372599
3392 1192452.3926285997
3418 1192603.5192107626
3419 1192735.3559699175
3429 1192890.8907436111
3451 1192980.3971151514
3493 1193335.9790302909
3497 1194036.8679907429
3498 1194864.4884968030
3503 1194926.4146281488
3510 1195148.0791282379
3512 1195371.6634809771
3515 1195470.1291681787
3520 1195753.4823866149
3525 1196470.6133802433
3527 1197180.1458691019
3528 1197663.8082009829
3529 1197811.7336122964
3533 1197962.3760053094
3538 1198943.3190907391
3543 1199029.1592691636
3545 1199383.7454681366
3552 1199574.4716633197
3554 1199868.1514267968
3560 1199887.6692177358
3561 1200303.5722670921
3563 1200337.6521067240
3570 1200999.4034210516
3586 1201125.1657748367
3591 1201150.4529968535
3595 1201806.9540251980
3598 1202173.6709443966
3601 1202598.3936338653
3603 1203365.8396398006
3605 1203738.1292437238
3631 1203999.1270132693
3639 1204790.1880426961
3644 1205295.3677531690
3653 1205471.6854337391
3654 1206004.3102571238
3662 1206594.1121420872
3673 1206681.1897847818
3684 1207328.7206111711
3691 1207747.9865248203
3711 1207849.7337162627
3720 1208202.1219094172
3740 1209020.3948787393
3746 1209651.2148498564
3748 1210484.7900853991
3762 1210605.0716847405
3766 1211028.0537502728
3770 1211325.5716748061
3787 1212072.6156052235
3788 1212267.8400147937
3792 1212659.3820084422
3798 1213512.5252982671
3811 1214060.9904953269
3813 1214078.7466798469
3825 1214146.9329772841
3827 1214315.6191124851
3828 1214848.1523303557
3834 1215182.8884736462
3836 1215509.3561607327
3841 1216029.2903167920
3843 1216144.6067477951
3844 1216342.2716589861
3847 1216543.9266086188
3857 1216676.0916516741
3861 1216779.0403581804
3862 1216919.8398665839
3889 1217009.1606163667
3896 1217257.0126533811
3898 1217569.2775382053
3902 1217747.9861164349
3925 1217751.2803432953
3938 1218148.3704187893
3940 1218475.1349234737
3943 1218817.3855565996
3949 1219332.0464972018
3970 1219753.5520151323
3972 1220058.9741153899
3979 1220788.0720493314
3985 1220989.0719394032
3989 1221434.9316653844
3991 1221538.5033458013
4009 1222484.6407862357
4039 1222503.9260984601
4046 1222700.2651269240
4048 1223687.2779826103
4059 1223796.7578778304
4072 1223852.7541030236
4075 1224464.0996325272
4079 1225015.3741671166
4084 1225179.3195339465
4085 1225273.3132827571
4105 1225450.6243654005
4116 1225478.5180460492
4133 1225630.1553152667
4136 1225671.3803038679
4157 1225736.8672378138
4161 1225919.7856225134
4170 1226392.8676285550
4186 1227013.9681464902
4191 1227146.6597959395
4195 1228102.5462211177
4202 1228702.4485374582
4203 1228934.2297814053
4223 1229222.2649770002
4240 1230107.7068291088
4242 1230301.9648411146
4266 1230598.3362276584
4267 1230698.6270057503
4268 1230843.4889645129
4272 1230882.8555408930
4275 1230955.9248835510
4277 1231114.1328937388
4284 1231224.8961845823
4285 1231691.6130008339
4294 1231835.9176626883
4298 1231867.6714246036
4302 1231902.7420839919
4314 1232145.4589866726
4315 1232146.2795011625
4319 1232775.6733773209
4333 1233148.7166927161
4334 1233272.1711627003
4354 1233373.1262378183
4366 1233374.8881960353
4377 1233755.3243199838
4382 1233941.2109735026
4391 1233998.9305452548
4394 1234222.6166253763
4396 1234476.7699016449
4398 1234680.1947478037
4405 1234948.5862438676
4417 1235343.3798872030
4423 1236415.6618550553
4424 1237022.9219559685
4429 1237342.4264395530
4432 1237459.7081876022
4446 1237528.7668731732
4447 1238033.3687210577
4449 1238287.0166218069
4450 1238347.8055860109
4452 1238861.8650691910
4453 1239084.1969023901
4462 1239260.2940171512
4467 1239355.5462029090
4476 1239720.9253496216
4477 1239792.3816066887
4483 1240231.6343925947
4485 1240290.5070787193
4487 1240523.6216161507
4502 1240954.9433231866
4504 1241837.6647334690
4524 1242288.7444671234
4530 1242430.1537535412
4533 1242672.4362703941
4538 1242982.5991798267
4539 1243270.5532522127
4546 1243400.4880013496
4548 1244273.7392598877
4549 1244763.0817014584
4553 1244898.3387014125
4554 1245009.9956723945
4556 1245060.9748538635
4566 1245388.9713135150
4596 1245506.7829585862
4607 1246100.8625989864
4640 1246166.1038951455
4645 1246594.4935350278
4654 1246787.6155160903
4662 1247035.8355572794
4703 1247304.1391100450
4728 1247768.5758700392
4743 1248658.9274861200
4751 1249348.7650665531
4753 1250282.9819992268
4756 1250721.2571116206
4758 1251708.4093489037
4760 1251847.9524465860
4766 1252339.9863411586
4767 1252813.8930086938
4771 1252937.7821675828
4774 1253219.4773441970
4786 1253687.3441460007
4797 1254354.9990743482
4805 1254841.6073160784
4808 1255072.8627296861
4823 1255569.8830723907
4840 1255576.2375109771
4841 1255820.9721778678
4844 1256253.5243073332
4853 1256417.8639769834
4859 1257106.6301569240
4896 1257278.9239237732
4899 1257604.8966061035
4912 1258009.5375121210
4921 1258516.4049881566
4941 1259429.9410854427
4942 1259836.5946562334
4954 1260093.1358629153
4968 1260375.1763031853
4974 1260704.1120877143
4981 1260939.4086795268
4985 1260942.5453010681
4998 1261099.6485898774
5006 1261742.7006299989
5008 1262265.2643297347
5018 1262882.6443105093
5019 1263527.8063174596
5028 1264167.5750769828
5039 1264794.6275092335
5045 1264828.8011336864
5058 1264829.2003887268
5088 1264965.5601287305
5090 1265074.3277362122
5095 1265273.5924046794
5097 1265440.3491841825
5098 1265888.1381197746
5099 1266536.6798093996
5110 1267210.5293926983
5115 1267991.9413608583
5129 1268007.9780403145
5141 1268253.9931478940
5146 1268555.6660934212
5165 1269177.4335964150
5169 1269870.4782155307
5174 1270054.9281947226
5184 1270125.4370236595
5190 1270588.5328551310
5194 1271138.9723968704
5196 1271545.0508089522
5225 1271816.9492486282
5229 1272351.1792213330
5231 1272844.8845988063
5233 1273320.7911269024
5257 1273362.9453443456
5276 1273717.5816422277
5278 1273925.3583738934
5280 1273927.3068897156
5297 1274155.9117154293
5303 1274163.1554069663
5311 1274369.2384696242
5327 1274772.2889281937
5337 1274977.9125951352
5357 1275845.0355094520
5390 1276019.5165371716
5391 1276592.2823347384
5395 1276815.0363533671
5397 1277865.9778976848
5418 1278089.4219051059
5436 1278432.8249344316
5447 1278952.5136575068
5450 1278988.9309361959
5452 1279075.1333915011
5468 1279238.2208815017
5484 1279466.5558104953
5485 1279551.6646764118
5494 1279622.6525995550
5498 1280101.2856232177
5505 1280608.3135031937
5509 1280610.7262833694
5511 1280978.1798086788
5516 1281072.1605524542
5521 1281665.2938298914
5522 1281695.5959636485
5543 1282453.4698238198
5564 1282501.9231878391
5575 1282701.4035575297
5576 1283325.5220767697
5585 1284110.1411056563
5590 1285086.8682064919
5603 1285718.9373325706
5647 1285904.8109912078
5658 1286119.3153401765
5663 1286355.6472820188
5668 1286447.7377204821
5679 1286799.2986997983
5685 1286829.6819202795
5696 1287458.3009420442
5697 1287464.1663476070
5733 1287465.6801812619
5766 1288109.5746896048
5772 1288360.2090463489
5786 1288821.7156359509
5819 1289112.5439303243
5831 1289678.0423826801
5832 1289757.7658723434
5878 1289866.0352416961
5889 1289955.6652493351
5940 1290340.8787110867
5944 1291131.6189696451
5958 1291194.8065510329
5966 1291379.0416174373
5972 1292010.2365679790
5978 1292100.5897899612
5992 1292145.2179722881
5994 1292153.3860720198
5999 1292860.2343279801
6021 1293236.6589678028
6070 1293348.0097411040
6087 1294031.0213016360
6127 1294192.0537609956
6139 1294786.6045307431
6149 1294960.8435757968
6164 1295218.2492695767
6165 1295258.6811925776
6176 1296036.9707818870
6186 1296707.1506525187
6193 1296714.9989960594
6194 1297375.7590299919
6195 1297376.7663679468
6200 1297924.2403238204
6222 1298118.0416263794
6239 1298293.3452900299
6240 1298504.3714562210
6244 1298647.6218747641
6271 1298890.6974941832
6306 1299584.7641220156
6323 1300018.4744154478
6324 1300583.6388241258
6369 1300742.5172511013
6377 1300931.9176795140
6391 1301122.3139082249
6392 1301168.7797915521
6413 1301240.8318702504
6419 1301554.1128127272
6420 1301909.7793990546
6421 1302004.0273626458
6429 1302160.4042563222
6455 1302379.7378065342
6461 1302994.6057244178
6493 1303799.1604384396
6502 1303836.5398737143
6513 1304669.0502357152
6522 1304670.5906253215
6523 1304750.4371878512
6537 1304986.0008148383
6571 1305415.6942547178
6586 1305445.4572040264
6596 1305602.2942944423
6601 1305837.3254402985
6658 1305867.4599945827
6687 1305875.5631881868
6762 1305883.2169053778
6770 1305883.4919270126
6790 1306061.0316890376
6793 1306065.5279692884
6845 1306206.8030631139
6860 1306963.7102375042
6873 1307215.6310088001
6904 1307938.9881912472
6912 1308143.8069935441
6964 1308210.4921261151
6988 1308585.4970948785
6997 1308874.4271870086
7001 1308978.6752142194
7030 1309101.5015119691
7156 1309364.5860753153
7232 1309481.2530041477
7273 1309495.8690558546
7280 1309672.1280672797
7315 1309942.6547903882
7322 1310038.2030757789
7370 1310271.3841070724
7399 1311082.5088880630
7415 1311208.2868713879
7438 1311783.2858319322
7509 1311906.4447479539
7528 1311912.2874571360
7531 1312086.6884957508
7559 1312086.9604556891
7564 1312351.8818780312
7568 1312451.5685717103
7635 1312672.0461914607
7636 1312737.1109442131
7687 1312741.6792685853
7760 1313078.8617010752
7901 1313081.4679139159
7913 1313847.8444123431
7930 1314038.3459889600
8196 1314322.1154438818
8236 1314417.9612228358
8256 1314597.1651157781
8306 1314942.4792087355
8334 1315151.4633559140
8358 1315464.4207349876
8603 1315593.5047246725
8644 1315977.1939881863
8735 1315983.2418833214
8850 1316282.1392639205
8969 1316371.0377019008
9048 1316665.7228089641
9121 1316984.1932435930
9288 1317225.6486803899
9314 1317228.5544073426
9320 1317742.7638356448
9376 1318378.7852214542
9384 1318877.0360006702
9392 1318889.3024104098
9394 1318890.0313583517
9488 1319111.1331307972
9504 1319859.8873405682
9517 1320019.7864319165
9583 1320318.3873138230
9903 1320350.4942848252
9931 1320350.9406402435
9932 1321065.0266819359
9955 1321233.1233579495
9994 1321593.5693922220
10000 1321266.3671852392
evaluations raw_y
1 695538.1521258797
2 696188.2343013802
3 696901.9953772159
5 697187.3810525744
7 697746.2088370870
8 698004.6029690778
9 698861.4002203974
10 699459.1311713671
11 699761.7882512722
15 700946.4814371759
17 701062.2942961897
22 702132.1933515788
23 702411.1409265015
24 702415.5330174570
25 702723.9184028620
27 702866.2189107578
29 703047.7709912511
30 703604.8470600384
32 704892.3259028490
33 704952.1706773782
34 705202.2663600709
35 705340.0493545698
36 705585.8049693182
37 706603.0916599116
39 707483.6077265606
41 707740.4866082605
42 708063.2453859881
43 708389.7460089740
47 709380.7413023907
48 710404.4319125010
49 711308.7238548645
50 711400.0265720121
55 711609.5329610360
59 711632.9183122120
60 711819.2953945892
61 712545.2079649180
65 713164.8101665741
67 714540.3388082652
69 714828.3007305834
71 715482.1823445644
72 715651.6682430444
74 715652.6309774839
75 716863.1430145159
76 716903.7512955678
78 717456.5671134830
82 717476.4108137188
84 717560.7115303142
86 718535.9108987149
87 719520.5333222512
88 720483.6121769103
89 720764.7684438303
91 721451.7142004465
93 723642.1354372815
94 724198.7052819338
96 724598.1665284488
97 724933.7282925544
98 725290.6138693838
100 725508.1353166826
102 726287.0701020561
103 726534.9891329401
105 726938.6957531954
109 727339.6344523709
110 728095.0424570579
113 728419.9970971369
115 729405.8888781941
116 729623.5581937041
121 729656.3836370208
122 729905.2707831946
123 730310.6230182573
127 732032.2266724308
129 732566.3077565958
131 733366.5905359760
132 733829.1057862790
133 734752.0019323428
135 735368.8853713408
136 735945.2289052631
137 735988.7834718948
138 736272.4385295331
139 737172.1251206889
141 737449.7877460922
148 738412.4742234002
149 738892.1216237589
150 739935.1921894795
157 739944.3391900475
164 740187.9776784898
168 741015.4698777806
169 741317.2829811360
170 741969.2680424941
171 742697.5103839049
175 743020.9498975627
176 743103.0038259510
179 743727.0460212606
180 745189.1212197242
182 746685.6604128403
184 747007.0843562941
186 747105.3642839327
193 747995.9632760724
197 748288.3967500040
198 748727.2659986640
200 750031.9223525103
201 750085.3271794736
203 751082.0484906042
208 751702.4851629764
211 752105.2837175357
215 752417.6965955258
217 752995.3397002449
220 753701.4296332583
222 755095.7610711671
223 756839.9982784191
224 756968.2965105461
225 757926.7200110363
226 758175.3049051781
227 758549.2537892411
232 759294.2838356884
234 759366.1802102700
235 759632.6211869833
238 759752.4642820756
239 761212.9233734130
240 761787.3440778612
247 762420.2612439319
248 763108.1204937076
251 764781.5824492665
252 765720.7217148100
253 766627.9399119730
257 767314.4622734769
260 767621.3066801338
262 768599.0400992965
263 769001.1582658027
267 769263.0438564062
268 770428.9146294808
271 770471.5364619958
272 770960.8608518892
273 771264.1063361480
277 772301.0273444101
281 772631.9390787914
290 772734.3839709878
292 772925.1254598675
293 773182.8529534752
299 773245.4610032691
300 773711.7561211789
305 773720.4258049778
315 774391.3515399330
316 774712.1732229886
317 775208.5541897003
320 775840.5614433535
321 776104.0207987523
322 776231.9940457769
327 776414.9473675576
328 777004.0321852629
331 777761.0247447222
332 777871.8026489100
333 780025.9988325824
334 780220.7911724149
335 780335.2022134132
336 780965.9541838826
341 781370.1046968701
345 782176.4724282559
346 783193.4224267183
347 783553.1131545104
348 784098.2565390281
353 785707.1869228571
359 785733.4867117774
360 786931.5177388007
363 787440.4154351521
364 787627.9772416444
366 788016.8050570632
369 788328.7848659360
371 788582.4628109045
373 788900.4310497405
374 789579.0810061619
377 789598.7941139158
378 790101.5038724375
382 790864.1788766459
383 791236.8071797745
385 791877.5745962762
389 792345.5259100815
392 792944.6960040677
393 793970.2768448706
394 794970.6647213242
396 795225.9856787613
398 795681.4383525755
400 795922.4307175397
401 796368.2380267791
402 796950.4594363453
