evaluations raw_y
6691 -996.0000000000
6693 -995.0000000000
6694 -994.0000000000
6713 -993.0000000000
6733 -991.0000000000
6772 -990.0000000000
6787 -989.0000000000
6826 -988.0000000000
6841 -987.0000000000
6858 -986.0000000000
6871 -985.0000000000
6873 -984.0000000000
6909 -983.0000000000
6917 -982.0000000000
6920 -981.0000000000
6921 -980.0000000000
6936 -979.0000000000
6938 -978.0000000000
6949 -976.0000000000
6967 -975.0000000000
6968 -974.0000000000
6978 -973.0000000000
7068 -972.0000000000
7073 -971.0000000000
7076 -970.0000000000
7077 -969.0000000000
7085 -968.0000000000
7101 -967.0000000000
7102 -966.0000000000
7117 -965.0000000000
7120 -964.0000000000
7147 -963.0000000000
7166 -962.0000000000
7170 -961.0000000000
7189 -960.0000000000
7195 -959.0000000000
7200 -958.0000000000
7201 -957.0000000000
7226 -956.0000000000
7245 -955.0000000000
7258 -953.0000000000
7259 -951.0000000000
7263 -950.0000000000
7272 -949.0000000000
7285 -948.0000000000
7350 -947.0000000000
7390 -946.0000000000
7401 -945.0000000000
7402 -944.0000000000
7424 -943.0000000000
7426 -942.0000000000
7466 -941.0000000000
7475 -940.0000000000
7498 -939.0000000000
7518 -937.0000000000
7519 -936.0000000000
7522 -935.0000000000
7523 -934.0000000000
7534 -933.0000000000
7544 -932.0000000000
7547 -931.0000000000
7551 -930.0000000000
7561 -929.0000000000
7567 -928.0000000000
7571 -927.0000000000
7574 -926.0000000000
7602 -925.0000000000
7608 -924.0000000000
7616 -922.0000000000
7623 -921.0000000000
7648 -920.0000000000
7650 -919.0000000000
7673 -918.0000000000
7700 -915.0000000000
7705 -913.0000000000
7707 -912.0000000000
7717 -911.0000000000
7728 -910.0000000000
7760 -909.0000000000
7773 -908.0000000000
7783 -907.0000000000
7796 -906.0000000000
7800 -905.0000000000
7802 -904.0000000000
7803 -903.0000000000
7811 -902.0000000000
7837 -901.0000000000
7838 -900.0000000000
7847 -898.0000000000
7849 -897.0000000000
7867 -895.0000000000
7872 -894.0000000000
7895 -893.0000000000
7918 -892.0000000000
7920 -890.0000000000
7925 -889.0000000000
7940 -888.0000000000
7953 -886.0000000000
7973 -885.0000000000
7975 -884.0000000000
7981 -883.0000000000
7992 -882.0000000000
8033 -881.0000000000
8052 -880.0000000000
8068 -879.0000000000
8102 -878.0000000000
8131 -877.0000000000
8150 -875.0000000000
8160 -874.0000000000
8163 -873.0000000000
8166 -872.0000000000
8173 -871.0000000000
8174 -870.0000000000
8175 -869.0000000000
8178 -868.0000000000
8179 -867.0000000000
8192 -866.0000000000
8197 -865.0000000000
8206 -864.0000000000
8221 -863.0000000000
8227 -862.0000000000
8231 -861.0000000000
8245 -860.0000000000
8278 -859.0000000000
8283 -858.0000000000
8286 -857.0000000000
8320 -856.0000000000
8339 -855.0000000000
8362 -854.0000000000
8371 -853.0000000000
8393 -852.0000000000
8401 -851.0000000000
8414 -850.0000000000
8427 -848.0000000000
8446 -847.0000000000
8450 -846.0000000000
8478 -845.0000000000
8494 -844.0000000000
8496 -843.0000000000
8505 -842.0000000000
8508 -841.0000000000
8509 -840.0000000000
8541 -839.0000000000
8584 -837.0000000000
8591 -836.0000000000
8621 -835.0000000000
8622 -834.0000000000
8624 -833.0000000000
8633 -830.0000000000
8637 -828.0000000000
8638 -827.0000000000
8654 -826.0000000000
8659 -825.0000000000
8667 -823.0000000000
8695 -822.0000000000
8723 -821.0000000000
8737 -820.0000000000
8758 -819.0000000000
8815 -818.0000000000
8832 -816.0000000000
8887 -815.0000000000
8890 -814.0000000000
8934 -812.0000000000
8981 -811.0000000000
8982 -810.0000000000
8993 -809.0000000000
8997 -808.0000000000
9060 -807.0000000000
9066 -806.0000000000
9101 -805.0000000000
9105 -804.0000000000
9111 -803.0000000000
9159 -802.0000000000
9190 -800.0000000000
9215 -799.0000000000
9256 -798.0000000000
9277 -797.0000000000
9281 -796.0000000000
9287 -794.0000000000
9300 -793.0000000000
9337 -791.0000000000
9405 -790.0000000000
9457 -789.0000000000
9501 -788.0000000000
9535 -787.0000000000
9538 -786.0000000000
9543 -785.0000000000
9561 -784.0000000000
9591 -783.0000000000
9594 -782.0000000000
9595 -781.0000000000
9637 -780.0000000000
9657 -779.0000000000
9714 -778.0000000000
9722 -777.0000000000
9723 -776.0000000000
9743 -775.0000000000
9799 -773.0000000000
9815 -772.0000000000
9825 -771.0000000000
9871 -770.0000000000
9872 -769.0000000000
9885 -768.0000000000
9890 -767.0000000000
9896 -765.0000000000
9935 -764.0000000000
9993 -763.0000000000
10000 -764.0000000000
evaluations raw_y
1 -1974.0000000000
5 -1972.0000000000
10 -1970.0000000000
11 -1969.0000000000
12 -1968.0000000000
17 -1967.0000000000
20 -1966.0000000000
22 -1965.0000000000
37 -1963.0000000000
39 -1962.0000000000
48 -1961.0000000000
51 -1958.0000000000
56 -1957.0000000000
60 -1956.0000000000
63 -1955.0000000000
66 -1954.0000000000
67 -1953.0000000000
68 -1949.0000000000
69 -1948.0000000000
71 -1947.0000000000
82 -1946.0000000000
86 -1945.0000000000
96 -1944.0000000000
104 -1942.0000000000
105 -1941.0000000000
106 -1939.0000000000
127 -1938.0000000000
128 -1937.0000000000
129 -1936.0000000000
136 -1935.0000000000
142 -1934.0000000000
143 -1933.0000000000
144 -1931.0000000000
146 -1929.0000000000
147 -1927.0000000000
158 -1926.0000000000
159 -1925.0000000000
163 -1924.0000000000
164 -1922.0000000000
172 -1921.0000000000
175 -1920.0000000000
176 -1919.0000000000
177 -1918.0000000000
178 -1917.0000000000
182 -1916.0000000000
184 -1914.0000000000
185 -1913.0000000000
197 -1912.0000000000
201 -1911.0000000000
209 -1909.0000000000
211 -1908.0000000000
213 -1906.0000000000
214 -1905.0000000000
224 -1904.0000000000
227 -1903.0000000000
228 -1901.0000000000
232 -1900.0000000000
234 -1899.0000000000
254 -1897.0000000000
255 -1896.0000000000
257 -1895.0000000000
266 -1894.0000000000
267 -1893.0000000000
274 -1892.0000000000
283 -1891.0000000000
285 -1890.0000000000
286 -1889.0000000000
288 -1888.0000000000
290 -1887.0000000000
292 -1885.0000000000
311 -1884.0000000000
321 -1883.0000000000
341 -1881.0000000000
342 -1880.0000000000
343 -1879.0000000000
361 -1878.0000000000
362 -1876.0000000000
363 -1875.0000000000
364 -1874.0000000000
368 -1873.0000000000
370 -1871.0000000000
371 -1870.0000000000
372 -1869.0000000000
378 -1868.0000000000
379 -1867.0000000000
381 -1866.0000000000
387 -1865.0000000000
393 -1863.0000000000
394 -1862.0000000000
399 -1861.0000000000
400 -1859.0000000000
403 -1858.0000000000
412 -1857.0000000000
414 -1856.0000000000
417 -1855.0000000000
419 -1853.0000000000
427 -1852.0000000000
428 -1850.0000000000
430 -1848.0000000000
432 -1846.0000000000
433 -1845.0000000000
442 -1844.0000000000
445 -1843.0000000000
447 -1842.0000000000
458 -1841.0000000000
459 -1840.0000000000
462 -1839.0000000000
465 -1838.0000000000
468 -1837.0000000000
470 -1836.0000000000
475 -1835.0000000000
478 -1834.0000000000
492 -1833.0000000000
493 -1832.0000000000
494 -1831.0000000000
497 -1830.0000000000
499 -1829.0000000000
500 -1828.0000000000
508 -1827.0000000000
514 -1825.0000000000
516 -1822.0000000000
528 -1821.0000000000
543 -1820.0000000000
544 -1819.0000000000
545 -1818.0000000000
548 -1817.0000000000
549 -1816.0000000000
562 -1815.0000000000
563 -1813.0000000000
566 -1812.0000000000
574 -1811.0000000000
576 -1810.0000000000
579 -1809.0000000000
587 -1808.0000000000
594 -1807.0000000000
595 -1804.0000000000
603 -1802.0000000000
609 -1801.0000000000
623 -1800.0000000000
629 -1799.0000000000
633 -1798.0000000000
634 -1796.0000000000
647 -1795.0000000000
648 -1794.0000000000
669 -1793.0000000000
684 -1792.0000000000
699 -1791.0000000000
706 -1789.0000000000
707 -1788.0000000000
712 -1786.0000000000
716 -1785.0000000000
722 -1784.0000000000
726 -1783.0000000000
734 -1780.0000000000
742 -1779.0000000000
743 -1775.0000000000
750 -1773.0000000000
751 -1772.0000000000
753 -1771.0000000000
755 -1770.0000000000
756 -1769.0000000000
772 -1768.0000000000
774 -1767.0000000000
778 -1766.0000000000
782 -1765.0000000000
783 -1763.0000000000
784 -1762.0000000000
791 -1761.0000000000
794 -1759.0000000000
800 -1758.0000000000
809 -1757.0000000000
810 -1755.0000000000
812 -1754.0000000000
813 -1753.0000000000
821 -1752.0000000000
823 -1751.0000000000
830 -1749.0000000000
832 -1748.0000000000
853 -1747.0000000000
856 -1746.0000000000
858 -1743.0000000000
859 -1742.0000000000
861 -1741.0000000000
870 -1740.0000000000
875 -1738.0000000000
878 -1735.0000000000
901 -1734.0000000000
906 -1733.0000000000
922 -1731.0000000000
925 -1730.0000000000
926 -1729.0000000000
928 -1728.0000000000
939 -1727.0000000000
940 -1726.0000000000
953 -1725.0000000000
954 -1724.0000000000
969 -1723.0000000000
980 -1722.0000000000
985 -1720.0000000000
988 -1719.0000000000
991 -1718.0000000000
992 -1717.0000000000
993 -1716.0000000000
995 -1715.0000000000
1000 -1714.0000000000
1002 -1712.0000000000
1017 -1711.0000000000
1025 -1710.0000000000
1030 -1709.0000000000
1031 -1708.0000000000
1036 -1707.0000000000
1042 -1706.0000000000
1067 -1704.0000000000
1073 -1703.0000000000
1079 -1702.0000000000
1102 -1701.0000000000
1130 -1699.0000000000
1132 -1698.0000000000
1137 -1697.0000000000
1138 -1696.0000000000
1139 -1694.0000000000
1159 -1693.0000000000
1179 -1692.0000000000
1180 -1691.0000000000
1185 -1689.0000000000
1188 -1688.0000000000
1203 -1687.0000000000
1206 -1685.0000000000
1207 -1684.0000000000
1216 -1682.0000000000
1220 -1680.0000000000
1221 -1679.0000000000
1222 -1678.0000000000
1224 -1677.0000000000
1228 -1676.0000000000
1229 -1675.0000000000
1235 -1674.0000000000
1236 -1673.0000000000
1237 -1671.0000000000
1238 -1670.0000000000
1245 -1669.0000000000
1267 -1668.0000000000
1268 -1667.0000000000
1279 -1666.0000000000
1283 -1665.0000000000
1285 -1664.0000000000
1288 -1662.0000000000
1289 -1661.0000000000
1296 -1659.0000000000
1301 -1658.0000000000
1325 -1657.0000000000
1339 -1656.0000000000
1346 -1655.0000000000
1372 -1654.0000000000
1373 -1653.0000000000
1374 -1652.0000000000
1380 -1651.0000000000
1385 -1650.0000000000
1398 -1649.0000000000
1402 -1648.0000000000
1407 -1647.0000000000
1409 -1646.0000000000
1417 -1645.0000000000
1425 -1644.0000000000
1427 -1643.0000000000
1432 -1641.0000000000
1436 -1640.0000000000
1437 -1639.0000000000
1454 -1638.0000000000
1456 -1637.0000000000
1462 -1635.0000000000
1467 -1634.0000000000
1474 -1633.0000000000
1489 -1632.0000000000
1497 -1631.0000000000
1499 -1629.0000000000
1507 -1627.0000000000
1533 -1626.0000000000
1535 -1625.0000000000
1539 -1624.0000000000
1544 -1623.0000000000
1546 -1622.0000000000
1550 -1620.0000000000
1563 -1619.0000000000
1564 -1617.0000000000
1566 -1616.0000000000
1577 -1615.0000000000
1592 -1614.0000000000
1604 -1613.0000000000
1610 -1612.0000000000
1613 -1611.0000000000
1617 -1610.0000000000
1619 -1609.0000000000
1621 -1608.0000000000
1625 -1607.0000000000
1631 -1605.0000000000
1639 -1604.0000000000
1642 -1603.0000000000
1650 -1602.0000000000
1653 -1601.0000000000
1658 -1600.0000000000
1669 -1599.0000000000
1674 -1598.0000000000
1687 -1597.0000000000
1692 -1596.0000000000
1699 -1595.0000000000
1704 -1594.0000000000
1707 -1592.0000000000
1709 -1591.0000000000
1719 -1590.0000000000
1729 -1589.0000000000
1731 -1588.0000000000
1733 -1587.0000000000
1734 -1586.0000000000
1753 -1584.0000000000
1756 -1582.0000000000
1765 -1581.0000000000
1766 -1580.0000000000
1773 -1579.0000000000
1784 -1578.0000000000
1786 -1577.0000000000
1795 -1576.0000000000
1798 -1575.0000000000
1810 -1574.0000000000
1841 -1573.0000000000
1842 -1572.0000000000
1843 -1570.0000000000
1852 -1569.0000000000
1853 -1568.0000000000
1878 -1567.0000000000
1888 -1566.0000000000
1892 -1565.0000000000
1894 -1564.0000000000
1908 -1563.0000000000
1922 -1562.0000000000
1925 -1560.0000000000
1931 -1559.0000000000
1934 -1558.0000000000
1939 -1556.0000000000
1942 -1554.0000000000
1946 -1553.0000000000
1952 -1552.0000000000
1953 -1551.0000000000
1966 -1550.0000000000
1969 -1549.0000000000
1976 -1548.0000000000
1978 -1547.0000000000
1981 -1546.0000000000
1988 -1545.0000000000
1994 -1544.0000000000
1995 -1541.0000000000
1996 -1540.0000000000
1997 -1539.0000000000
2004 -1538.0000000000
2005 -1537.0000000000
2031 -1536.0000000000
2053 -1534.0000000000
2054 -1533.0000000000
2078 -1532.0000000000
2082 -1531.0000000000
2089 -1529.0000000000
2093 -1528.0000000000
2095 -1527.0000000000
2102 -1526.0000000000
2114 -1525.0000000000
2118 -1524.0000000000
2134 -1523.0000000000
2135 -1521.0000000000
2148 -1520.0000000000
2150 -1519.0000000000
2169 -1518.0000000000
2174 -1517.0000000000
2177 -1516.0000000000
2184 -1515.0000000000
2185 -1514.0000000000
2191 -1513.0000000000
2202 -1511.0000000000
2203 -1509.0000000000
2217 -1508.0000000000
2223 -1507.0000000000
2224 -1506.0000000000
2230 -1504.0000000000
2234 -1503.0000000000
2243 -1502.0000000000
2261 -1501.0000000000
2262 -1500.0000000000
2279 -1499.0000000000
2281 -1497.0000000000
2302 -1496.0000000000
2303 -1495.0000000000
2304 -1494.0000000000
2306 -1493.0000000000
2308 -1492.0000000000
2310 -1491.0000000000
2312 -1490.0000000000
2316 -1489.0000000000
2330 -1488.0000000000
2333 -1485.0000000000
2342 -1484.0000000000
2344 -1481.0000000000
2346 -1480.0000000000
2350 -1479.0000000000
2382 -1478.0000000000
2391 -1477.0000000000
2393 -1475.0000000000
2395 -1474.0000000000
2402 -1472.0000000000
2403 -1471.0000000000
2404 -1470.0000000000
2422 -1469.0000000000
2432 -1468.0000000000
2436 -1467.0000000000
2438 -1465.0000000000
2443 -1464.0000000000
2456 -1463.0000000000
2457 -1462.0000000000
2458 -1461.0000000000
2460 -1459.0000000000
2463 -1458.0000000000
2477 -1456.0000000000
2482 -1455.0000000000
2483 -1454.0000000000
2493 -1453.0000000000
2514 -1452.0000000000
2519 -1451.0000000000
2521 -1449.0000000000
2523 -1448.0000000000
2525 -1447.0000000000
2528 -1446.0000000000
2544 -1445.0000000000
2556 -1444.0000000000
2561 -1441.0000000000
2571 -1440.0000000000
2577 -1439.0000000000
2585 -1438.0000000000
2600 -1436.0000000000
2601 -1435.0000000000
2623 -1434.0000000000
2624 -1432.0000000000
2626 -1431.0000000000
2627 -1430.0000000000
2642 -1428.0000000000
2643 -1427.0000000000
2644 -1426.0000000000
2646 -1425.0000000000
2652 -1424.0000000000
2653 -1423.0000000000
2684 -1422.0000000000
2687 -1419.0000000000
2689 -1418.0000000000
2697 -1417.0000000000
2711 -1416.0000000000
2712 -1415.0000000000
2725 -1413.0000000000
2738 -1412.0000000000
2745 -1411.0000000000
2757 -1410.0000000000
2761 -1408.0000000000
2763 -1407.0000000000
2766 -1406.0000000000
2769 -1405.0000000000
2770 -1403.0000000000
2775 -1400.0000000000
2783 -1398.0000000000
2828 -1397.0000000000
2829 -1396.0000000000
2830 -1395.0000000000
2831 -1394.0000000000
2832 -1393.0000000000
2841 -1392.0000000000
2864 -1391.0000000000
2872 -1389.0000000000
2876 -1388.0000000000
2878 -1387.0000000000
2888 -1386.0000000000
2889 -1385.0000000000
2917 -1384.0000000000
2918 -1383.0000000000
2920 -1381.0000000000
2922 -1380.0000000000
2933 -1379.0000000000
2934 -1377.0000000000
2943 -1376.0000000000
2951 -1374.0000000000
2967 -1373.0000000000
2971 -1372.0000000000
2987 -1371.0000000000
2992 -1369.0000000000
2993 -1368.0000000000
2999 -1367.0000000000
3009 -1365.0000000000
3018 -1364.0000000000
3024 -1363.0000000000
3026 -1362.0000000000
3027 -1361.0000000000
3028 -1360.0000000000
3035 -1359.0000000000
3055 -1358.0000000000
3057 -1357.0000000000
3060 -1356.0000000000
3063 -1355.0000000000
3066 -1354.0000000000
3067 -1353.0000000000
3093 -1352.0000000000
3102 -1351.0000000000
3111 -1350.0000000000
3113 -1349.0000000000
3115 -1348.0000000000
3128 -1347.0000000000
3130 -1346.0000000000
3143 -1345.0000000000
3160 -1344.0000000000
3161 -1343.0000000000
3164 -1340.0000000000
3177 -1339.0000000000
3179 -1338.0000000000
3182 -1337.0000000000
3185 -1336.0000000000
3187 -1335.0000000000
3221 -1334.0000000000
3232 -1333.0000000000
3233 -1332.0000000000
3235 -1331.0000000000
3239 -1329.0000000000
3246 -1328.0000000000
3252 -1327.0000000000
3282 -1325.0000000000
3291 -1323.0000000000
3294 -1321.0000000000
3299 -1320.0000000000
3316 -1319.0000000000
3328 -1318.0000000000
3340 -1317.0000000000
3344 -1315.0000000000
3345 -1314.0000000000
3376 -1312.0000000000
3381 -1311.0000000000
3390 -1310.0000000000
3391 -1309.0000000000
3397 -1308.0000000000
3398 -1306.0000000000
3399 -1305.0000000000
3430 -1303.0000000000
3431 -1302.0000000000
3436 -1301.0000000000
3439 -1300.0000000000
3444 -1299.0000000000
3453 -1298.0000000000
3461 -1297.0000000000
3462 -1296.0000000000
3485 -1295.0000000000
3490 -1293.0000000000
3498 -1292.0000000000
3499 -1291.0000000000
3500 -1289.0000000000
3505 -1288.0000000000
3506 -1287.0000000000
3507 -1286.0000000000
3509 -1285.0000000000
3521 -1284.0000000000
3530 -1283.0000000000
3535 -1282.0000000000
3536 -1281.0000000000
3542 -1279.0000000000
3543 -1278.0000000000
3553 -1277.0000000000
3554 -1275.0000000000
3593 -1274.0000000000
3594 -1273.0000000000
3599 -1272.0000000000
3604 -1271.0000000000
3605 -1270.0000000000
3607 -1269.0000000000
3614 -1268.0000000000
3621 -1267.0000000000
3625 -1266.0000000000
3627 -1265.0000000000
3629 -1264.0000000000
3632 -1263.0000000000
3636 -1262.0000000000
3644 -1261.0000000000
3646 -1260.0000000000
3650 -1259.0000000000
3654 -1257.0000000000
3664 -1256.0000000000
3674 -1255.0000000000
3683 -1254.0000000000
3684 -1253.0000000000
3710 -1252.0000000000
3724 -1251.0000000000
3773 -1250.0000000000
3804 -1249.0000000000
3817 -1248.0000000000
3839 -1247.0000000000
3842 -1246.0000000000
3843 -1245.0000000000
3854 -1243.0000000000
3873 -1241.0000000000
3880 -1240.0000000000
3889 -1239.0000000000
3915 -1237.0000000000
3916 -1236.0000000000
3932 -1235.0000000000
3985 -1234.0000000000
3991 -1233.0000000000
3993 -1230.0000000000
4003 -1229.0000000000
4018 -1228.0000000000
4027 -1227.0000000000
4035 -1226.0000000000
4042 -1225.0000000000
4072 -1224.0000000000
4073 -1223.0000000000
4083 -1222.0000000000
4085 -1220.0000000000
4093 -1219.0000000000
4101 -1218.0000000000
4116 -1217.0000000000
4118 -1216.0000000000
4141 -1215.0000000000
4145 -1213.0000000000
4152 -1212.0000000000
4175 -1211.0000000000
4177 -1210.0000000000
4191 -1209.0000000000
4197 -1208.0000000000
4202 -1207.0000000000
4217 -1206.0000000000
4268 -1205.0000000000
4270 -1204.0000000000
4273 -1203.0000000000
4275 -1202.0000000000
4298 -1201.0000000000
4313 -1200.0000000000
4314 -1198.0000000000
4319 -1197.0000000000
4337 -1196.0000000000
4338 -1195.0000000000
4347 -1194.0000000000
4353 -1192.0000000000
4356 -1191.0000000000
4372 -1190.0000000000
4383 -1189.0000000000
4384 -1188.0000000000
4400 -1187.0000000000
4406 -1186.0000000000
4421 -1185.0000000000
4437 -1184.0000000000
4450 -1183.0000000000
4452 -1182.0000000000
4464 -1181.0000000000
4468 -1179.0000000000
4471 -1178.0000000000
4497 -1177.0000000000
4504 -1176.0000000000
4506 -1175.0000000000
4508 -1174.0000000000
4533 -1173.0000000000
4544 -1172.0000000000
4547 -1171.0000000000
4574 -1170.0000000000
4577 -1169.0000000000
4579 -1168.0000000000
4586 -1167.0000000000
4600 -1166.0000000000
4605 -1165.0000000000
4626 -1164.0000000000
4629 -1163.0000000000
4630 -1161.0000000000
4634 -1160.0000000000
4655 -1159.0000000000
4659 -1158.0000000000
4661 -1157.0000000000
4695 -1156.0000000000
4700 -1155.0000000000
